Unnamed: 0,ddc_barcode,ddc_ipcode,ddc_mch_code,ddc_mch_side,ddc_ev_subcode,ddc_ev_timestamp,c_machine,month,y-m-day
100864,9439816769,23522,C508,L,OP_UNLOCK_PRESS_START,2022-10-26 06:12:09,True,10,22-10-26
100865,9439816769,23522,C508,L,OP_SQUEEZE_OFF_STOP,2022-10-26 06:12:09,True,10,22-10-26
100869,9439816769,23522,C508,L,OP_PRESS_MOVEMENT_UP_START,2022-10-26 06:12:10,True,10,22-10-26
100870,9439816769,23522,C508,L,OP_UNLOCK_PRESS_STOP,2022-10-26 06:12:10,True,10,22-10-26
100876,9439816769,23522,C508,L,OP_PRESS_STOP_PAUSE_1_START,2022-10-26 06:12:11,True,10,22-10-26
100877,9439816769,23522,C508,L,OP_PRESS_MOVEMENT_UP_STOP,2022-10-26 06:12:11,True,10,22-10-26
100900,9439816769,23522,C508,L,OP_PRESS_MOVEMENT_UP_1_START,2022-10-26 06:12:15,True,10,22-10-26
100901,9439816769,23522,C508,L,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-26 06:12:15,True,10,22-10-26
100906,9439816769,23522,C508,L,OP_PRESS_STOP_PAUSE_2_START,2022-10-26 06:12:18,True,10,22-10-26
100907,9439816769,23522,C508,L,OP_PRESS_MOVEMENT_UP_1_STOP,2022-10-26 06:12:18,True,10,22-10-26
100915,9439816769,23522,C508,L,OP_PRESS_MOVEMENT_UP_2_START,2022-10-26 06:12:22,True,10,22-10-26
100916,9439816769,23522,C508,L,OP_PRESS_STOP_PAUSE_2_STOP,2022-10-26 06:12:22,True,10,22-10-26
100919,9439816769,23522,C508,L,OP_PRESS_STOP_PAUSE_3_START,2022-10-26 06:12:25,True,10,22-10-26
100920,9439816769,23522,C508,L,OP_PRESS_MOVEMENT_UP_2_STOP,2022-10-26 06:12:25,True,10,22-10-26
100931,9439816769,23522,C508,L,OP_PRESS_MOVEMENT_UP_3_START,2022-10-26 06:12:28,True,10,22-10-26
100932,9439816769,23522,C508,L,OP_PRESS_STOP_PAUSE_3_STOP,2022-10-26 06:12:28,True,10,22-10-26
100941,9439816769,23522,C508,L,UN_LMR_UP_START,2022-10-26 06:12:34,True,10,22-10-26
100954,9439816769,23522,C508,L,UN_FORK_IN_START,2022-10-26 06:12:37,True,10,22-10-26
100955,9439816769,23522,C508,L,UN_LMR_UP_STOP,2022-10-26 06:12:37,True,10,22-10-26
100964,9439816769,23522,C508,L,OP_PRESS_LOCKED_START,2022-10-26 06:12:39,True,10,22-10-26
100965,9439816769,23522,C508,L,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-26 06:12:39,True,10,22-10-26
100974,9439816769,23522,C508,L,OP_PRESS_LOCKED_STOP,2022-10-26 06:12:40,True,10,22-10-26
100985,9439816769,23522,C508,L,UN_FORK_IN_STOP,2022-10-26 06:12:42,True,10,22-10-26
100992,9439816769,23522,C508,L,UN_VACUUM_START,2022-10-26 06:12:44,True,10,22-10-26
101022,9439816769,23522,C508,L,UN_TCR_UP_LMR_DOWN_START,2022-10-26 06:12:54,True,10,22-10-26
101023,9439816769,23522,C508,L,UN_TCR_UP_LMR_DOWN_STOP,2022-10-26 06:12:54,True,10,22-10-26
101024,9439816769,23522,C508,L,UN_VACUUM_STOP,2022-10-26 06:12:54,True,10,22-10-26
101036,9439816769,23522,C508,L,UN_TCR_DOWN_START,2022-10-26 06:12:58,True,10,22-10-26
101047,9439816769,23522,C508,L,UN_TCR_DOWN_STOP,2022-10-26 06:13:01,True,10,22-10-26
128023,9439816770,23522,C508,R,LO_LOADER_IN_PRESS_START,2022-10-26 07:25:20,True,10,22-10-26
128053,9439816770,23522,C508,R,LO_BLADDER_PRESHAPING_START,2022-10-26 07:25:23,True,10,22-10-26
128054,9439816770,23522,C508,R,LO_LOADER_IN_PRESS_STOP,2022-10-26 07:25:23,True,10,22-10-26
128153,9439816770,23522,C508,R,LO_BLADDER_VACUUM_START,2022-10-26 07:25:31,True,10,22-10-26
128154,9439816770,23522,C508,R,LO_BLADDER_PRESHAPING_STOP,2022-10-26 07:25:31,True,10,22-10-26
128167,9439816770,23522,C508,R,LO_LOADER_DOWN_START,2022-10-26 07:25:34,True,10,22-10-26
128168,9439816770,23522,C508,R,LO_BLADDER_VACUUM_STOP,2022-10-26 07:25:34,True,10,22-10-26
128224,9439816770,23522,C508,R,LO_TCR_DOWN_START,2022-10-26 07:25:41,True,10,22-10-26
128225,9439816770,23522,C508,R,LO_LOADER_DOWN_STOP,2022-10-26 07:25:41,True,10,22-10-26
128264,9439816770,23522,C508,R,LO_PRESHAPING_START,2022-10-26 07:25:46,True,10,22-10-26
128265,9439816770,23522,C508,R,LO_TCR_DOWN_STOP,2022-10-26 07:25:46,True,10,22-10-26
128417,9439816770,23522,C508,R,LO_LOADER_RELEASE_TIRE_START,2022-10-26 07:26:14,True,10,22-10-26
128418,9439816770,23522,C508,R,LO_LOADER_UP_START,2022-10-26 07:26:14,True,10,22-10-26
128419,9439816770,23522,C508,R,LO_LOADER_RELEASE_TIRE_STOP,2022-10-26 07:26:14,True,10,22-10-26
128420,9439816770,23522,C508,R,LO_PRESHAPING_STOP,2022-10-26 07:26:14,True,10,22-10-26
128472,9439816770,23522,C508,R,LO_LOADER_OUT_START,2022-10-26 07:26:21,True,10,22-10-26
128473,9439816770,23522,C508,R,LO_LOADER_UP_STOP,2022-10-26 07:26:21,True,10,22-10-26
128493,9439816770,23522,C508,R,CL_UNLOCK_PRESS_START,2022-10-26 07:26:23,True,10,22-10-26
128494,9439816770,23522,C508,R,LO_LOADER_OUT_STOP,2022-10-26 07:26:23,True,10,22-10-26
128513,9439816770,23522,C508,R,CL_PRESS_DOWN_START,2022-10-26 07:26:25,True,10,22-10-26
128514,9439816770,23522,C508,R,CL_UNLOCK_PRESS_STOP,2022-10-26 07:26:25,True,10,22-10-26
128540,9439816770,23522,C508,R,CL_PRESS_DOWN_2_START,2022-10-26 07:26:31,True,10,22-10-26
128541,9439816770,23522,C508,R,CL_STOP_PAUSE_START,2022-10-26 07:26:31,True,10,22-10-26
128542,9439816770,23522,C508,R,CL_PRESS_DOWN_STOP,2022-10-26 07:26:31,True,10,22-10-26
128543,9439816770,23522,C508,R,CL_STOP_PAUSE_STOP,2022-10-26 07:26:31,True,10,22-10-26
128557,9439816770,23522,C508,R,CL_STOP_PAUSE_2_START,2022-10-26 07:26:32,True,10,22-10-26
128558,9439816770,23522,C508,R,CL_PRESS_DOWN_2_STOP,2022-10-26 07:26:32,True,10,22-10-26
128605,9439816770,23522,C508,R,CL_PRESS_DOWN_3_START,2022-10-26 07:26:45,True,10,22-10-26
128606,9439816770,23522,C508,R,CL_STOP_PAUSE_2_STOP,2022-10-26 07:26:45,True,10,22-10-26
128686,9439816770,23522,C508,R,CL_PRESS_LOCK_START,2022-10-26 07:26:57,True,10,22-10-26
128687,9439816770,23522,C508,R,CL_PRESS_DOWN_3_STOP,2022-10-26 07:26:57,True,10,22-10-26
128698,9439816770,23522,C508,R,CL_SQUEEZE_ON_START,2022-10-26 07:26:58,True,10,22-10-26
128699,9439816770,23522,C508,R,CL_PRESS_LOCK_STOP,2022-10-26 07:26:58,True,10,22-10-26
128735,9439816770,23522,C508,R,CL_SQUEEZE_ON_STOP,2022-10-26 07:27:03,True,10,22-10-26
128736,9439816770,23522,C508,R,CURING_ON_START,2022-10-26 07:27:03,True,10,22-10-26
133106,9439816770,23522,C508,R,CURING_OFF_START,2022-10-26 07:40:15,True,10,22-10-26
133107,9439816770,23522,C508,R,CURING_ON_STOP,2022-10-26 07:40:15,True,10,22-10-26
133999,9439816770,23522,C508,R,CURING_OFF_STOP,2022-10-26 07:42:01,True,10,22-10-26
134000,9439816770,23522,C508,R,OP_SQUEEZE_OFF_START,2022-10-26 07:42:01,True,10,22-10-26
134065,9439816770,23522,C508,R,OP_UNLOCK_PRESS_START,2022-10-26 07:42:07,True,10,22-10-26
134066,9439816770,23522,C508,R,OP_SQUEEZE_OFF_STOP,2022-10-26 07:42:07,True,10,22-10-26
134077,9439816770,23522,C508,R,OP_PRESS_MOVEMENT_UP_START,2022-10-26 07:42:09,True,10,22-10-26
134078,9439816770,23522,C508,R,OP_UNLOCK_PRESS_STOP,2022-10-26 07:42:09,True,10,22-10-26
134084,9439816770,23522,C508,R,OP_PRESS_STOP_PAUSE_1_START,2022-10-26 07:42:10,True,10,22-10-26
134085,9439816770,23522,C508,R,OP_PRESS_MOVEMENT_UP_STOP,2022-10-26 07:42:10,True,10,22-10-26
134134,9439816770,23522,C508,R,OP_PRESS_MOVEMENT_UP_1_START,2022-10-26 07:42:14,True,10,22-10-26
134135,9439816770,23522,C508,R,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-26 07:42:14,True,10,22-10-26
134152,9439816770,23522,C508,R,OP_PRESS_STOP_PAUSE_2_START,2022-10-26 07:42:17,True,10,22-10-26
134153,9439816770,23522,C508,R,OP_PRESS_MOVEMENT_UP_1_STOP,2022-10-26 07:42:17,True,10,22-10-26
134175,9439816770,23522,C508,R,OP_PRESS_MOVEMENT_UP_2_START,2022-10-26 07:42:21,True,10,22-10-26
134176,9439816770,23522,C508,R,OP_PRESS_STOP_PAUSE_2_STOP,2022-10-26 07:42:21,True,10,22-10-26
134210,9439816770,23522,C508,R,OP_PRESS_STOP_PAUSE_3_START,2022-10-26 07:42:24,True,10,22-10-26
134211,9439816770,23522,C508,R,OP_PRESS_MOVEMENT_UP_2_STOP,2022-10-26 07:42:24,True,10,22-10-26
134239,9439816770,23522,C508,R,OP_PRESS_MOVEMENT_UP_3_START,2022-10-26 07:42:28,True,10,22-10-26
134240,9439816770,23522,C508,R,OP_PRESS_STOP_PAUSE_3_STOP,2022-10-26 07:42:28,True,10,22-10-26
134285,9439816770,23522,C508,R,UN_LMR_UP_START,2022-10-26 07:42:34,True,10,22-10-26
134301,9439816770,23522,C508,R,UN_FORK_IN_START,2022-10-26 07:42:37,True,10,22-10-26
134302,9439816770,23522,C508,R,UN_LMR_UP_STOP,2022-10-26 07:42:37,True,10,22-10-26
134318,9439816770,23522,C508,R,OP_PRESS_LOCKED_START,2022-10-26 07:42:38,True,10,22-10-26
134319,9439816770,23522,C508,R,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-26 07:42:38,True,10,22-10-26
134327,9439816770,23522,C508,R,OP_PRESS_LOCKED_STOP,2022-10-26 07:42:39,True,10,22-10-26
134342,9439816770,23522,C508,R,UN_FORK_IN_STOP,2022-10-26 07:42:41,True,10,22-10-26
134376,9439816770,23522,C508,R,UN_VACUUM_START,2022-10-26 07:42:44,True,10,22-10-26
134459,9439816770,23522,C508,R,UN_TCR_UP_LMR_DOWN_START,2022-10-26 07:42:54,True,10,22-10-26
134460,9439816770,23522,C508,R,UN_TCR_UP_LMR_DOWN_STOP,2022-10-26 07:42:54,True,10,22-10-26
134461,9439816770,23522,C508,R,UN_VACUUM_STOP,2022-10-26 07:42:54,True,10,22-10-26
134505,9439816770,23522,C508,R,UN_TCR_DOWN_START,2022-10-26 07:43:00,True,10,22-10-26
158597,9439816765,23522,C508,L,LO_LOADER_IN_PRESS_START,2022-10-26 08:52:54,True,10,22-10-26
158607,9439816765,23522,C508,L,LO_BLADDER_PRESHAPING_START,2022-10-26 08:52:57,True,10,22-10-26
158608,9439816765,23522,C508,L,LO_LOADER_IN_PRESS_STOP,2022-10-26 08:52:57,True,10,22-10-26
158644,9439816765,23522,C508,L,LO_BLADDER_VACUUM_START,2022-10-26 08:53:05,True,10,22-10-26
158645,9439816765,23522,C508,L,LO_BLADDER_PRESHAPING_STOP,2022-10-26 08:53:05,True,10,22-10-26
158668,9439816765,23522,C508,L,LO_LOADER_DOWN_START,2022-10-26 08:53:08,True,10,22-10-26
158669,9439816765,23522,C508,L,LO_BLADDER_VACUUM_STOP,2022-10-26 08:53:08,True,10,22-10-26
158708,9439816765,23522,C508,L,LO_TCR_DOWN_START,2022-10-26 08:53:16,True,10,22-10-26
158709,9439816765,23522,C508,L,LO_LOADER_DOWN_STOP,2022-10-26 08:53:16,True,10,22-10-26
158719,9439816765,23522,C508,L,LO_PRESHAPING_START,2022-10-26 08:53:19,True,10,22-10-26
158720,9439816765,23522,C508,L,LO_TCR_DOWN_STOP,2022-10-26 08:53:19,True,10,22-10-26
158892,9439816765,23522,C508,L,LO_LOADER_RELEASE_TIRE_START,2022-10-26 08:53:49,True,10,22-10-26
158893,9439816765,23522,C508,L,LO_LOADER_UP_START,2022-10-26 08:53:49,True,10,22-10-26
158894,9439816765,23522,C508,L,LO_LOADER_RELEASE_TIRE_STOP,2022-10-26 08:53:49,True,10,22-10-26
158895,9439816765,23522,C508,L,LO_PRESHAPING_STOP,2022-10-26 08:53:49,True,10,22-10-26
158919,9439816765,23522,C508,L,LO_LOADER_OUT_START,2022-10-26 08:53:56,True,10,22-10-26
158920,9439816765,23522,C508,L,LO_LOADER_UP_STOP,2022-10-26 08:53:56,True,10,22-10-26
158938,9439816765,23522,C508,L,CL_UNLOCK_PRESS_START,2022-10-26 08:53:58,True,10,22-10-26
158939,9439816765,23522,C508,L,LO_LOADER_OUT_STOP,2022-10-26 08:53:58,True,10,22-10-26
158951,9439816765,23522,C508,L,CL_PRESS_DOWN_START,2022-10-26 08:54:00,True,10,22-10-26
158952,9439816765,23522,C508,L,CL_UNLOCK_PRESS_STOP,2022-10-26 08:54:00,True,10,22-10-26
158967,9439816765,23522,C508,L,CL_PRESS_DOWN_2_START,2022-10-26 08:54:06,True,10,22-10-26
158968,9439816765,23522,C508,L,CL_STOP_PAUSE_START,2022-10-26 08:54:06,True,10,22-10-26
158969,9439816765,23522,C508,L,CL_PRESS_DOWN_STOP,2022-10-26 08:54:06,True,10,22-10-26
158970,9439816765,23522,C508,L,CL_STOP_PAUSE_STOP,2022-10-26 08:54:06,True,10,22-10-26
158971,9439816765,23522,C508,L,CL_STOP_PAUSE_2_START,2022-10-26 08:54:07,True,10,22-10-26
158972,9439816765,23522,C508,L,CL_PRESS_DOWN_2_STOP,2022-10-26 08:54:07,True,10,22-10-26
159047,9439816765,23522,C508,L,CL_PRESS_DOWN_3_START,2022-10-26 08:54:18,True,10,22-10-26
159048,9439816765,23522,C508,L,CL_STOP_PAUSE_2_STOP,2022-10-26 08:54:18,True,10,22-10-26
159105,9439816765,23522,C508,L,CL_PRESS_LOCK_START,2022-10-26 08:54:30,True,10,22-10-26
159106,9439816765,23522,C508,L,CL_PRESS_DOWN_3_STOP,2022-10-26 08:54:30,True,10,22-10-26
159109,9439816765,23522,C508,L,CL_SQUEEZE_ON_START,2022-10-26 08:54:31,True,10,22-10-26
159110,9439816765,23522,C508,L,CL_PRESS_LOCK_STOP,2022-10-26 08:54:31,True,10,22-10-26
159127,9439816765,23522,C508,L,CL_SQUEEZE_ON_STOP,2022-10-26 08:54:36,True,10,22-10-26
159128,9439816765,23522,C508,L,CURING_ON_START,2022-10-26 08:54:36,True,10,22-10-26
163340,9439816765,23522,C508,L,CURING_OFF_START,2022-10-26 09:07:07,True,10,22-10-26
163341,9439816765,23522,C508,L,CURING_ON_STOP,2022-10-26 09:07:07,True,10,22-10-26
163346,9439816765,23522,C508,L,CURING_OFF_STOP,2022-10-26 09:07:09,True,10,22-10-26
163347,9439816765,23522,C508,L,OP_SQUEEZE_OFF_START,2022-10-26 09:07:09,True,10,22-10-26
163365,9439816765,23522,C508,L,OP_UNLOCK_PRESS_START,2022-10-26 09:07:15,True,10,22-10-26
163366,9439816765,23522,C508,L,OP_SQUEEZE_OFF_STOP,2022-10-26 09:07:15,True,10,22-10-26
163371,9439816765,23522,C508,L,OP_PRESS_MOVEMENT_UP_START,2022-10-26 09:07:17,True,10,22-10-26
163372,9439816765,23522,C508,L,OP_UNLOCK_PRESS_STOP,2022-10-26 09:07:17,True,10,22-10-26
163378,9439816765,23522,C508,L,OP_PRESS_STOP_PAUSE_1_START,2022-10-26 09:07:18,True,10,22-10-26
163379,9439816765,23522,C508,L,OP_PRESS_MOVEMENT_UP_STOP,2022-10-26 09:07:18,True,10,22-10-26
163397,9439816765,23522,C508,L,OP_PRESS_MOVEMENT_UP_1_START,2022-10-26 09:07:22,True,10,22-10-26
163398,9439816765,23522,C508,L,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-26 09:07:22,True,10,22-10-26
163410,9439816765,23522,C508,L,OP_PRESS_STOP_PAUSE_2_START,2022-10-26 09:07:25,True,10,22-10-26
163411,9439816765,23522,C508,L,OP_PRESS_MOVEMENT_UP_1_STOP,2022-10-26 09:07:25,True,10,22-10-26
163416,9439816765,23522,C508,L,OP_PRESS_MOVEMENT_UP_2_START,2022-10-26 09:07:29,True,10,22-10-26
163417,9439816765,23522,C508,L,OP_PRESS_STOP_PAUSE_2_STOP,2022-10-26 09:07:29,True,10,22-10-26
163432,9439816765,23522,C508,L,OP_PRESS_STOP_PAUSE_3_START,2022-10-26 09:07:31,True,10,22-10-26
163433,9439816765,23522,C508,L,OP_PRESS_MOVEMENT_UP_2_STOP,2022-10-26 09:07:31,True,10,22-10-26
163447,9439816765,23522,C508,L,OP_PRESS_MOVEMENT_UP_3_START,2022-10-26 09:07:35,True,10,22-10-26
163448,9439816765,23522,C508,L,OP_PRESS_STOP_PAUSE_3_STOP,2022-10-26 09:07:35,True,10,22-10-26
163494,9439816765,23522,C508,L,UN_LMR_UP_START,2022-10-26 09:07:41,True,10,22-10-26
163504,9439816765,23522,C508,L,UN_FORK_IN_START,2022-10-26 09:07:43,True,10,22-10-26
163505,9439816765,23522,C508,L,UN_LMR_UP_STOP,2022-10-26 09:07:43,True,10,22-10-26
163521,9439816765,23522,C508,L,OP_PRESS_LOCKED_START,2022-10-26 09:07:46,True,10,22-10-26
163522,9439816765,23522,C508,L,OP_PRESS_LOCKED_STOP,2022-10-26 09:07:46,True,10,22-10-26
163523,9439816765,23522,C508,L,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-26 09:07:46,True,10,22-10-26
163539,9439816765,23522,C508,L,UN_FORK_IN_STOP,2022-10-26 09:07:49,True,10,22-10-26
163544,9439816765,23522,C508,L,UN_VACUUM_START,2022-10-26 09:07:51,True,10,22-10-26
163591,9439816765,23522,C508,L,UN_TCR_UP_LMR_DOWN_START,2022-10-26 09:08:01,True,10,22-10-26
163592,9439816765,23522,C508,L,UN_TCR_UP_LMR_DOWN_STOP,2022-10-26 09:08:01,True,10,22-10-26
163593,9439816765,23522,C508,L,UN_VACUUM_STOP,2022-10-26 09:08:01,True,10,22-10-26
163631,9439816765,23522,C508,L,UN_TCR_DOWN_START,2022-10-26 09:08:07,True,10,22-10-26
163635,9439816765,23522,C508,L,UN_FORK_OUT_START,2022-10-26 09:08:08,True,10,22-10-26
163646,9439816765,23522,C508,L,UN_FORK_OUT_STOP,2022-10-26 09:08:10,True,10,22-10-26
163647,9439816765,23522,C508,L,UN_TCR_DOWN_STOP,2022-10-26 09:08:10,True,10,22-10-26
163652,9439816767,23522,C508,L,LO_LOADER_IN_PRESS_START,2022-10-26 09:08:11,True,10,22-10-26
163663,9439816767,23522,C508,L,LO_LOADER_IN_PRESS_STOP,2022-10-26 09:08:14,True,10,22-10-26
163664,9439816767,23522,C508,L,LO_BLADDER_PRESHAPING_START,2022-10-26 09:08:14,True,10,22-10-26
163701,9439816767,23522,C508,L,LO_BLADDER_PRESHAPING_STOP,2022-10-26 09:08:22,True,10,22-10-26
163702,9439816767,23522,C508,L,LO_BLADDER_VACUUM_START,2022-10-26 09:08:22,True,10,22-10-26
163736,9439816767,23522,C508,L,LO_BLADDER_VACUUM_STOP,2022-10-26 09:08:26,True,10,22-10-26
163737,9439816767,23522,C508,L,LO_LOADER_DOWN_START,2022-10-26 09:08:26,True,10,22-10-26
163790,9439816767,23522,C508,L,LO_LOADER_DOWN_STOP,2022-10-26 09:08:34,True,10,22-10-26
163791,9439816767,23522,C508,L,LO_TCR_DOWN_START,2022-10-26 09:08:34,True,10,22-10-26
163819,9439816767,23522,C508,L,LO_TCR_DOWN_STOP,2022-10-26 09:08:37,True,10,22-10-26
163820,9439816767,23522,C508,L,LO_PRESHAPING_START,2022-10-26 09:08:37,True,10,22-10-26
163960,9439816767,23522,C508,L,LO_PRESHAPING_STOP,2022-10-26 09:09:00,True,10,22-10-26
163961,9439816767,23522,C508,L,LO_LOADER_RELEASE_TIRE_STOP,2022-10-26 09:09:00,True,10,22-10-26
163962,9439816767,23522,C508,L,LO_LOADER_UP_START,2022-10-26 09:09:00,True,10,22-10-26
163963,9439816767,23522,C508,L,LO_LOADER_RELEASE_TIRE_START,2022-10-26 09:09:00,True,10,22-10-26
163994,9439816767,23522,C508,L,LO_LOADER_UP_STOP,2022-10-26 09:09:06,True,10,22-10-26
163995,9439816767,23522,C508,L,LO_LOADER_OUT_START,2022-10-26 09:09:06,True,10,22-10-26
164011,9439816767,23522,C508,L,LO_LOADER_OUT_STOP,2022-10-26 09:09:09,True,10,22-10-26
164012,9439816767,23522,C508,L,CL_UNLOCK_PRESS_START,2022-10-26 09:09:09,True,10,22-10-26
164017,9439816767,23522,C508,L,CL_UNLOCK_PRESS_STOP,2022-10-26 09:09:10,True,10,22-10-26
164018,9439816767,23522,C508,L,CL_PRESS_DOWN_START,2022-10-26 09:09:10,True,10,22-10-26
164056,9439816767,23522,C508,L,CL_STOP_PAUSE_STOP,2022-10-26 09:09:16,True,10,22-10-26
164057,9439816767,23522,C508,L,CL_PRESS_DOWN_STOP,2022-10-26 09:09:16,True,10,22-10-26
164058,9439816767,23522,C508,L,CL_STOP_PAUSE_START,2022-10-26 09:09:16,True,10,22-10-26
164059,9439816767,23522,C508,L,CL_PRESS_DOWN_2_START,2022-10-26 09:09:16,True,10,22-10-26
164064,9439816767,23522,C508,L,CL_PRESS_DOWN_2_STOP,2022-10-26 09:09:17,True,10,22-10-26
164065,9439816767,23522,C508,L,CL_STOP_PAUSE_2_START,2022-10-26 09:09:17,True,10,22-10-26
164161,9439816767,23522,C508,L,CL_STOP_PAUSE_2_STOP,2022-10-26 09:09:29,True,10,22-10-26
164162,9439816767,23522,C508,L,CL_PRESS_DOWN_3_START,2022-10-26 09:09:29,True,10,22-10-26
164263,9439816767,23522,C508,L,CL_PRESS_DOWN_3_STOP,2022-10-26 09:09:41,True,10,22-10-26
164264,9439816767,23522,C508,L,CL_PRESS_LOCK_START,2022-10-26 09:09:41,True,10,22-10-26
164271,9439816767,23522,C508,L,CL_PRESS_LOCK_STOP,2022-10-26 09:09:42,True,10,22-10-26
164272,9439816767,23522,C508,L,CL_SQUEEZE_ON_START,2022-10-26 09:09:42,True,10,22-10-26
164301,9439816767,23522,C508,L,CURING_ON_START,2022-10-26 09:09:46,True,10,22-10-26
164302,9439816767,23522,C508,L,CL_SQUEEZE_ON_STOP,2022-10-26 09:09:46,True,10,22-10-26
168074,9439816767,23522,C508,L,CURING_ON_STOP,2022-10-26 09:22:42,True,10,22-10-26
168075,9439816767,23522,C508,L,CURING_OFF_START,2022-10-26 09:22:42,True,10,22-10-26
168088,9439816767,23522,C508,L,OP_SQUEEZE_OFF_START,2022-10-26 09:22:44,True,10,22-10-26
168089,9439816767,23522,C508,L,CURING_OFF_STOP,2022-10-26 09:22:44,True,10,22-10-26
168130,9439816767,23522,C508,L,OP_SQUEEZE_OFF_STOP,2022-10-26 09:22:50,True,10,22-10-26
168131,9439816767,23522,C508,L,OP_UNLOCK_PRESS_START,2022-10-26 09:22:50,True,10,22-10-26
168138,9439816767,23522,C508,L,OP_UNLOCK_PRESS_STOP,2022-10-26 09:22:52,True,10,22-10-26
168139,9439816767,23522,C508,L,OP_PRESS_MOVEMENT_UP_START,2022-10-26 09:22:52,True,10,22-10-26
168145,9439816767,23522,C508,L,OP_PRESS_MOVEMENT_UP_STOP,2022-10-26 09:22:53,True,10,22-10-26
168146,9439816767,23522,C508,L,OP_PRESS_STOP_PAUSE_1_START,2022-10-26 09:22:53,True,10,22-10-26
168206,9439816767,23522,C508,L,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-26 09:22:57,True,10,22-10-26
168207,9439816767,23522,C508,L,OP_PRESS_MOVEMENT_UP_1_START,2022-10-26 09:22:57,True,10,22-10-26
168234,9439816767,23522,C508,L,OP_PRESS_MOVEMENT_UP_1_STOP,2022-10-26 09:23:00,True,10,22-10-26
168235,9439816767,23522,C508,L,OP_PRESS_STOP_PAUSE_2_START,2022-10-26 09:23:00,True,10,22-10-26
168261,9439816767,23522,C508,L,OP_PRESS_STOP_PAUSE_2_STOP,2022-10-26 09:23:04,True,10,22-10-26
168262,9439816767,23522,C508,L,OP_PRESS_MOVEMENT_UP_2_START,2022-10-26 09:23:04,True,10,22-10-26
168276,9439816767,23522,C508,L,OP_PRESS_MOVEMENT_UP_2_STOP,2022-10-26 09:23:06,True,10,22-10-26
168277,9439816767,23522,C508,L,OP_PRESS_STOP_PAUSE_3_START,2022-10-26 09:23:06,True,10,22-10-26
168302,9439816767,23522,C508,L,OP_PRESS_STOP_PAUSE_3_STOP,2022-10-26 09:23:10,True,10,22-10-26
168303,9439816767,23522,C508,L,OP_PRESS_MOVEMENT_UP_3_START,2022-10-26 09:23:10,True,10,22-10-26
168353,9439816767,23522,C508,L,UN_LMR_UP_START,2022-10-26 09:23:16,True,10,22-10-26
168360,9439816767,23522,C508,L,UN_LMR_UP_STOP,2022-10-26 09:23:18,True,10,22-10-26
168361,9439816767,23522,C508,L,UN_FORK_IN_START,2022-10-26 09:23:18,True,10,22-10-26
168385,9439816767,23522,C508,L,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-26 09:23:21,True,10,22-10-26
168386,9439816767,23522,C508,L,OP_PRESS_LOCKED_STOP,2022-10-26 09:23:21,True,10,22-10-26
168387,9439816767,23522,C508,L,OP_PRESS_LOCKED_START,2022-10-26 09:23:21,True,10,22-10-26
168408,9439816767,23522,C508,L,UN_FORK_IN_STOP,2022-10-26 09:23:23,True,10,22-10-26
168435,9439816767,23522,C508,L,UN_VACUUM_START,2022-10-26 09:23:26,True,10,22-10-26
168501,9439816767,23522,C508,L,UN_VACUUM_STOP,2022-10-26 09:23:36,True,10,22-10-26
168502,9439816767,23522,C508,L,UN_TCR_UP_LMR_DOWN_STOP,2022-10-26 09:23:36,True,10,22-10-26
168503,9439816767,23522,C508,L,UN_TCR_UP_LMR_DOWN_START,2022-10-26 09:23:36,True,10,22-10-26
168552,9439816767,23522,C508,L,UN_TCR_DOWN_START,2022-10-26 09:23:42,True,10,22-10-26
168559,9439816767,23522,C508,L,UN_FORK_OUT_START,2022-10-26 09:23:43,True,10,22-10-26
168578,9439816767,23522,C508,L,UN_TCR_DOWN_STOP,2022-10-26 09:23:45,True,10,22-10-26
168579,9439816767,23522,C508,L,UN_FORK_OUT_STOP,2022-10-26 09:23:45,True,10,22-10-26
168581,9439816766,23522,C508,L,LO_LOADER_IN_PRESS_START,2022-10-26 09:23:46,True,10,22-10-26
168594,9439816766,23522,C508,L,LO_BLADDER_PRESHAPING_START,2022-10-26 09:23:49,True,10,22-10-26
168595,9439816766,23522,C508,L,LO_LOADER_IN_PRESS_STOP,2022-10-26 09:23:49,True,10,22-10-26
168610,9439816766,23522,C508,L,LO_BLADDER_VACUUM_START,2022-10-26 09:23:56,True,10,22-10-26
168611,9439816766,23522,C508,L,LO_BLADDER_PRESHAPING_STOP,2022-10-26 09:23:56,True,10,22-10-26
168623,9439816766,23522,C508,L,LO_LOADER_DOWN_START,2022-10-26 09:24:00,True,10,22-10-26
168624,9439816766,23522,C508,L,LO_BLADDER_VACUUM_STOP,2022-10-26 09:24:00,True,10,22-10-26
168665,9439816766,23522,C508,L,LO_TCR_DOWN_START,2022-10-26 09:24:09,True,10,22-10-26
