Unnamed: 0,ddc_barcode,ddc_ipcode,ddc_mch_code,ddc_mch_side,ddc_ev_subcode,ddc_ev_timestamp,c_machine,month,y-m-day
288700,9439977369,42954,1501,L,CL_PRESS_DOWN_STOP,2022-11-18 11:20:32,False,11,22-11-18
288701,9439977369,42954,1501,L,CL_STOP_PAUSE_START,2022-11-18 11:20:32,False,11,22-11-18
288702,9439977369,42954,1501,L,CL_PRESS_DOWN_2_START,2022-11-18 11:20:32,False,11,22-11-18
288731,9439977369,42954,1501,L,CL_PRESS_DOWN_2_STOP,2022-11-18 11:20:37,False,11,22-11-18
288732,9439977369,42954,1501,L,CL_STOP_PAUSE_2_START,2022-11-18 11:20:37,False,11,22-11-18
288828,9439977369,42954,1501,L,CL_STOP_PAUSE_2_STOP,2022-11-18 11:20:52,False,11,22-11-18
288829,9439977369,42954,1501,L,CL_PRESS_DOWN_3_START,2022-11-18 11:20:52,False,11,22-11-18
288932,9439977369,42954,1501,L,CL_PRESS_DOWN_3_STOP,2022-11-18 11:21:06,False,11,22-11-18
288933,9439977369,42954,1501,L,CL_PRESS_LOCK_START,2022-11-18 11:21:06,False,11,22-11-18
288939,9439977369,42954,1501,L,CL_PRESS_LOCK_STOP,2022-11-18 11:21:07,False,11,22-11-18
288940,9439977369,42954,1501,L,CL_SQUEEZE_ON_START,2022-11-18 11:21:07,False,11,22-11-18
289041,9439977369,42954,1501,L,CURING_ON_START,2022-11-18 11:21:20,False,11,22-11-18
289042,9439977369,42954,1501,L,CL_SQUEEZE_ON_STOP,2022-11-18 11:21:20,False,11,22-11-18
294764,9439977369,42954,1501,L,OP_SQUEEZE_OFF_START,2022-11-18 11:35:36,False,11,22-11-18
294765,9439977369,42954,1501,L,CURING_ON_STOP,2022-11-18 11:35:36,False,11,22-11-18
294766,9439977369,42954,1501,L,CURING_OFF_STOP,2022-11-18 11:35:36,False,11,22-11-18
294767,9439977369,42954,1501,L,CURING_OFF_START,2022-11-18 11:35:36,False,11,22-11-18
294830,9439977369,42954,1501,L,OP_SQUEEZE_OFF_STOP,2022-11-18 11:35:42,False,11,22-11-18
294831,9439977369,42954,1501,L,OP_UNLOCK_PRESS_START,2022-11-18 11:35:42,False,11,22-11-18
294839,9439977369,42954,1501,L,OP_UNLOCK_PRESS_STOP,2022-11-18 11:35:43,False,11,22-11-18
294840,9439977369,42954,1501,L,OP_PRESS_MOVEMENT_UP_START,2022-11-18 11:35:43,False,11,22-11-18
294872,9439977369,42954,1501,L,OP_PRESS_MOVEMENT_UP_STOP,2022-11-18 11:35:45,False,11,22-11-18
294873,9439977369,42954,1501,L,OP_PRESS_STOP_PAUSE_1_START,2022-11-18 11:35:45,False,11,22-11-18
294898,9439977369,42954,1501,L,OP_PRESS_STOP_PAUSE_1_STOP,2022-11-18 11:35:50,False,11,22-11-18
294899,9439977369,42954,1501,L,OP_PRESS_MOVEMENT_UP_1_START,2022-11-18 11:35:50,False,11,22-11-18
294916,9439977369,42954,1501,L,OP_PRESS_MOVEMENT_UP_1_STOP,2022-11-18 11:35:53,False,11,22-11-18
294917,9439977369,42954,1501,L,OP_PRESS_STOP_PAUSE_2_START,2022-11-18 11:35:53,False,11,22-11-18
294958,9439977369,42954,1501,L,OP_PRESS_STOP_PAUSE_2_STOP,2022-11-18 11:35:58,False,11,22-11-18
294959,9439977369,42954,1501,L,OP_PRESS_MOVEMENT_UP_2_START,2022-11-18 11:35:58,False,11,22-11-18
295002,9439977369,42954,1501,L,UN_SWING_POSITION_STOP,2022-11-18 11:36:05,False,11,22-11-18
295003,9439977369,42954,1501,L,UN_SWING_POSITION_START,2022-11-18 11:36:05,False,11,22-11-18
295004,9439977369,42954,1501,L,UN_LMR_TCR_VACUUM_START,2022-11-18 11:36:05,False,11,22-11-18
295037,9439977369,42954,1501,L,OP_PRESS_MOVEMENT_UP_3_STOP,2022-11-18 11:36:09,False,11,22-11-18
295038,9439977369,42954,1501,L,OP_PRESS_LOCKED_START,2022-11-18 11:36:09,False,11,22-11-18
295047,9439977369,42954,1501,L,UN_LMR_TCR_VACUUM_STOP,2022-11-18 11:36:10,False,11,22-11-18
295048,9439977369,42954,1501,L,UN_SWING_IN_ARMS_START,2022-11-18 11:36:10,False,11,22-11-18
295049,9439977369,42954,1501,L,OP_PRESS_LOCKED_STOP,2022-11-18 11:36:10,False,11,22-11-18
295108,9439977369,42954,1501,L,UN_SWING_IN_ARMS_STOP,2022-11-18 11:36:18,False,11,22-11-18
295109,9439977369,42954,1501,L,UN_TCR_UP_START,2022-11-18 11:36:18,False,11,22-11-18
295180,9439977369,42954,1501,L,UN_TCR_UP_STOP,2022-11-18 11:36:26,False,11,22-11-18
295181,9439977369,42954,1501,L,UN_UNLOADER_DOWN_START,2022-11-18 11:36:26,False,11,22-11-18
295200,9439977369,42954,1501,L,UN_CLOSE_ARMS_STOP,2022-11-18 11:36:28,False,11,22-11-18
295201,9439977369,42954,1501,L,UN_CLOSE_ARMS_START,2022-11-18 11:36:28,False,11,22-11-18
295215,9439977369,42954,1501,L,UN_UNLOADER_DOWN_STOP,2022-11-18 11:36:30,False,11,22-11-18
295216,9439977369,42954,1501,L,UN_OPEN_ARMS_STOP,2022-11-18 11:36:30,False,11,22-11-18
295217,9439977369,42954,1501,L,UN_OPEN_ARMS_START,2022-11-18 11:36:30,False,11,22-11-18
295225,9439977369,42954,1501,L,UN_TCR_UP_NO_SUV_STOP,2022-11-18 11:36:31,False,11,22-11-18
295226,9439977369,42954,1501,L,UN_UNLOADER_UP_START,2022-11-18 11:36:31,False,11,22-11-18
295227,9439977369,42954,1501,L,UN_TCR_UP_NO_SUV_START,2022-11-18 11:36:31,False,11,22-11-18
295270,9439977369,42954,1501,L,UN_UNLOADER_UP_STOP,2022-11-18 11:36:39,False,11,22-11-18
295271,9439977369,42954,1501,L,UN_UNLOADER_OUT_START,2022-11-18 11:36:39,False,11,22-11-18
295282,9439977371,42954,1501,L,LO_LOADER_IN_PRESS_START,2022-11-18 11:36:42,False,11,22-11-18
295291,9439977369,42954,1501,L,UN_UNLOADER_OUT_STOP,2022-11-18 11:36:42,False,11,22-11-18
295324,9439977371,42954,1501,L,LO_LOADER_IN_PRESS_STOP,2022-11-18 11:36:47,False,11,22-11-18
295325,9439977371,42954,1501,L,LO_BLADDER_PRESHAPING_STOP,2022-11-18 11:36:47,False,11,22-11-18
295326,9439977371,42954,1501,L,LO_BLADDER_VACUUM_START,2022-11-18 11:36:47,False,11,22-11-18
295327,9439977371,42954,1501,L,LO_BLADDER_PRESHAPING_START,2022-11-18 11:36:47,False,11,22-11-18
295414,9439977371,42954,1501,L,LO_BLADDER_VACUUM_STOP,2022-11-18 11:36:58,False,11,22-11-18
295415,9439977371,42954,1501,L,LO_LOADER_DOWN_START,2022-11-18 11:36:58,False,11,22-11-18
295482,9439977371,42954,1501,L,LO_TCR_DOWN_STOP,2022-11-18 11:37:09,False,11,22-11-18
295483,9439977371,42954,1501,L,LO_LOADER_DOWN_STOP,2022-11-18 11:37:09,False,11,22-11-18
295484,9439977371,42954,1501,L,LO_TCR_DOWN_START,2022-11-18 11:37:09,False,11,22-11-18
295485,9439977371,42954,1501,L,LO_PRESHAPING_START,2022-11-18 11:37:09,False,11,22-11-18
295544,9439977371,42954,1501,L,LO_PRESHAPING_STOP,2022-11-18 11:37:23,False,11,22-11-18
295545,9439977371,42954,1501,L,LO_LOADER_RELEASE_TIRE_STOP,2022-11-18 11:37:23,False,11,22-11-18
295546,9439977371,42954,1501,L,LO_LOADER_UP_START,2022-11-18 11:37:23,False,11,22-11-18
295547,9439977371,42954,1501,L,LO_LOADER_RELEASE_TIRE_START,2022-11-18 11:37:23,False,11,22-11-18
295574,9439977371,42954,1501,L,LO_LOADER_UP_STOP,2022-11-18 11:37:28,False,11,22-11-18
295575,9439977371,42954,1501,L,LO_LOADER_OUT_START,2022-11-18 11:37:28,False,11,22-11-18
295592,9439977371,42954,1501,L,LO_LOADER_OUT_STOP,2022-11-18 11:37:32,False,11,22-11-18
295593,9439977371,42954,1501,L,CL_UNLOCK_PRESS_START,2022-11-18 11:37:32,False,11,22-11-18
295594,9439977371,42954,1501,L,CL_UNLOCK_PRESS_STOP,2022-11-18 11:37:33,False,11,22-11-18
295595,9439977371,42954,1501,L,CL_PRESS_DOWN_START,2022-11-18 11:37:33,False,11,22-11-18
295609,9439977371,42954,1501,L,CL_STOP_PAUSE_STOP,2022-11-18 11:37:39,False,11,22-11-18
295610,9439977371,42954,1501,L,CL_PRESS_DOWN_STOP,2022-11-18 11:37:39,False,11,22-11-18
295611,9439977371,42954,1501,L,CL_STOP_PAUSE_START,2022-11-18 11:37:39,False,11,22-11-18
295612,9439977371,42954,1501,L,CL_PRESS_DOWN_2_START,2022-11-18 11:37:39,False,11,22-11-18
295617,9439977371,42954,1501,L,CL_PRESS_DOWN_2_STOP,2022-11-18 11:37:43,False,11,22-11-18
295618,9439977371,42954,1501,L,CL_STOP_PAUSE_2_START,2022-11-18 11:37:43,False,11,22-11-18
295668,9439977371,42954,1501,L,CL_STOP_PAUSE_2_STOP,2022-11-18 11:37:58,False,11,22-11-18
295669,9439977371,42954,1501,L,CL_PRESS_DOWN_3_START,2022-11-18 11:37:58,False,11,22-11-18
295732,9439977371,42954,1501,L,CL_PRESS_DOWN_3_STOP,2022-11-18 11:38:13,False,11,22-11-18
295733,9439977371,42954,1501,L,CL_PRESS_LOCK_START,2022-11-18 11:38:13,False,11,22-11-18
295738,9439977371,42954,1501,L,CL_PRESS_LOCK_STOP,2022-11-18 11:38:14,False,11,22-11-18
295739,9439977371,42954,1501,L,CL_SQUEEZE_ON_START,2022-11-18 11:38:14,False,11,22-11-18
295772,9439977371,42954,1501,L,CURING_ON_START,2022-11-18 11:38:26,False,11,22-11-18
295773,9439977371,42954,1501,L,CL_SQUEEZE_ON_STOP,2022-11-18 11:38:26,False,11,22-11-18
301580,9439977371,42954,1501,L,CURING_ON_STOP,2022-11-18 11:52:47,False,11,22-11-18
301581,9439977371,42954,1501,L,CURING_OFF_START,2022-11-18 11:52:47,False,11,22-11-18
301598,9439977371,42954,1501,L,OP_SQUEEZE_OFF_START,2022-11-18 11:52:49,False,11,22-11-18
301599,9439977371,42954,1501,L,CURING_OFF_STOP,2022-11-18 11:52:49,False,11,22-11-18
301653,9439977371,42954,1501,L,OP_SQUEEZE_OFF_STOP,2022-11-18 11:52:56,False,11,22-11-18
301654,9439977371,42954,1501,L,OP_UNLOCK_PRESS_START,2022-11-18 11:52:56,False,11,22-11-18
301659,9439977371,42954,1501,L,OP_UNLOCK_PRESS_STOP,2022-11-18 11:52:57,False,11,22-11-18
301660,9439977371,42954,1501,L,OP_PRESS_MOVEMENT_UP_START,2022-11-18 11:52:57,False,11,22-11-18
301673,9439977371,42954,1501,L,OP_PRESS_MOVEMENT_UP_STOP,2022-11-18 11:52:58,False,11,22-11-18
301674,9439977371,42954,1501,L,OP_PRESS_STOP_PAUSE_1_START,2022-11-18 11:52:58,False,11,22-11-18
301709,9439977371,42954,1501,L,OP_PRESS_STOP_PAUSE_1_STOP,2022-11-18 11:53:03,False,11,22-11-18
301710,9439977371,42954,1501,L,OP_PRESS_MOVEMENT_UP_1_START,2022-11-18 11:53:03,False,11,22-11-18
301745,9439977371,42954,1501,L,OP_PRESS_MOVEMENT_UP_1_STOP,2022-11-18 11:53:06,False,11,22-11-18
301746,9439977371,42954,1501,L,OP_PRESS_STOP_PAUSE_2_START,2022-11-18 11:53:06,False,11,22-11-18
301791,9439977371,42954,1501,L,OP_PRESS_STOP_PAUSE_2_STOP,2022-11-18 11:53:11,False,11,22-11-18
301792,9439977371,42954,1501,L,OP_PRESS_MOVEMENT_UP_2_START,2022-11-18 11:53:11,False,11,22-11-18
301856,9439977371,42954,1501,L,UN_SWING_POSITION_STOP,2022-11-18 11:53:18,False,11,22-11-18
301857,9439977371,42954,1501,L,UN_SWING_POSITION_START,2022-11-18 11:53:18,False,11,22-11-18
301858,9439977371,42954,1501,L,UN_LMR_TCR_VACUUM_START,2022-11-18 11:53:18,False,11,22-11-18
301897,9439977371,42954,1501,L,OP_PRESS_MOVEMENT_UP_3_STOP,2022-11-18 11:53:23,False,11,22-11-18
301898,9439977371,42954,1501,L,OP_PRESS_LOCKED_START,2022-11-18 11:53:23,False,11,22-11-18
301910,9439977371,42954,1501,L,UN_LMR_TCR_VACUUM_STOP,2022-11-18 11:53:24,False,11,22-11-18
301911,9439977371,42954,1501,L,UN_SWING_IN_ARMS_START,2022-11-18 11:53:24,False,11,22-11-18
301912,9439977371,42954,1501,L,OP_PRESS_LOCKED_STOP,2022-11-18 11:53:24,False,11,22-11-18
301977,9439977371,42954,1501,L,UN_SWING_IN_ARMS_STOP,2022-11-18 11:53:31,False,11,22-11-18
301978,9439977371,42954,1501,L,UN_TCR_UP_START,2022-11-18 11:53:31,False,11,22-11-18
302098,9439977371,42954,1501,L,UN_TCR_UP_STOP,2022-11-18 11:53:40,False,11,22-11-18
302099,9439977371,42954,1501,L,UN_UNLOADER_DOWN_START,2022-11-18 11:53:40,False,11,22-11-18
302119,9439977371,42954,1501,L,UN_CLOSE_ARMS_STOP,2022-11-18 11:53:42,False,11,22-11-18
302120,9439977371,42954,1501,L,UN_CLOSE_ARMS_START,2022-11-18 11:53:42,False,11,22-11-18
302151,9439977371,42954,1501,L,UN_UNLOADER_DOWN_STOP,2022-11-18 11:53:44,False,11,22-11-18
302152,9439977371,42954,1501,L,UN_OPEN_ARMS_START,2022-11-18 11:53:44,False,11,22-11-18
302157,9439977371,42954,1501,L,UN_TCR_UP_NO_SUV_STOP,2022-11-18 11:53:45,False,11,22-11-18
302158,9439977371,42954,1501,L,UN_OPEN_ARMS_STOP,2022-11-18 11:53:45,False,11,22-11-18
302159,9439977371,42954,1501,L,UN_UNLOADER_UP_START,2022-11-18 11:53:45,False,11,22-11-18
302160,9439977371,42954,1501,L,UN_TCR_UP_NO_SUV_START,2022-11-18 11:53:45,False,11,22-11-18
302253,9439977371,42954,1501,L,UN_UNLOADER_UP_STOP,2022-11-18 11:53:53,False,11,22-11-18
302254,9439977371,42954,1501,L,UN_UNLOADER_OUT_START,2022-11-18 11:53:53,False,11,22-11-18
302286,9439977398,42954,1501,L,LO_LOADER_IN_PRESS_START,2022-11-18 11:53:56,False,11,22-11-18
302287,9439977371,42954,1501,L,UN_UNLOADER_OUT_STOP,2022-11-18 11:53:56,False,11,22-11-18
302357,9439977398,42954,1501,L,LO_LOADER_IN_PRESS_STOP,2022-11-18 11:54:01,False,11,22-11-18
302358,9439977398,42954,1501,L,LO_BLADDER_PRESHAPING_STOP,2022-11-18 11:54:01,False,11,22-11-18
302359,9439977398,42954,1501,L,LO_BLADDER_VACUUM_START,2022-11-18 11:54:01,False,11,22-11-18
302360,9439977398,42954,1501,L,LO_BLADDER_PRESHAPING_START,2022-11-18 11:54:01,False,11,22-11-18
302465,9439977398,42954,1501,L,LO_BLADDER_VACUUM_STOP,2022-11-18 11:54:09,False,11,22-11-18
302466,9439977398,42954,1501,L,LO_LOADER_DOWN_START,2022-11-18 11:54:09,False,11,22-11-18
302586,9439977398,42954,1501,L,LO_TCR_DOWN_STOP,2022-11-18 11:54:19,False,11,22-11-18
302587,9439977398,42954,1501,L,LO_LOADER_DOWN_STOP,2022-11-18 11:54:19,False,11,22-11-18
302588,9439977398,42954,1501,L,LO_TCR_DOWN_START,2022-11-18 11:54:19,False,11,22-11-18
302589,9439977398,42954,1501,L,LO_PRESHAPING_START,2022-11-18 11:54:19,False,11,22-11-18
302754,9439977398,42954,1501,L,LO_PRESHAPING_STOP,2022-11-18 11:54:34,False,11,22-11-18
302755,9439977398,42954,1501,L,LO_LOADER_RELEASE_TIRE_STOP,2022-11-18 11:54:34,False,11,22-11-18
302756,9439977398,42954,1501,L,LO_LOADER_UP_START,2022-11-18 11:54:34,False,11,22-11-18
302757,9439977398,42954,1501,L,LO_LOADER_RELEASE_TIRE_START,2022-11-18 11:54:34,False,11,22-11-18
302822,9439977398,42954,1501,L,LO_LOADER_UP_STOP,2022-11-18 11:54:40,False,11,22-11-18
302823,9439977398,42954,1501,L,LO_LOADER_OUT_START,2022-11-18 11:54:40,False,11,22-11-18
302851,9439977398,42954,1501,L,LO_LOADER_OUT_STOP,2022-11-18 11:54:44,False,11,22-11-18
302852,9439977398,42954,1501,L,CL_UNLOCK_PRESS_START,2022-11-18 11:54:44,False,11,22-11-18
302861,9439977398,42954,1501,L,CL_UNLOCK_PRESS_STOP,2022-11-18 11:54:45,False,11,22-11-18
302872,9439977398,42954,1501,L,CL_PRESS_DOWN_START,2022-11-18 11:54:46,False,11,22-11-18
302911,9439977398,42954,1501,L,CL_STOP_PAUSE_STOP,2022-11-18 11:54:51,False,11,22-11-18
302912,9439977398,42954,1501,L,CL_PRESS_DOWN_STOP,2022-11-18 11:54:51,False,11,22-11-18
302913,9439977398,42954,1501,L,CL_STOP_PAUSE_START,2022-11-18 11:54:51,False,11,22-11-18
302914,9439977398,42954,1501,L,CL_PRESS_DOWN_2_START,2022-11-18 11:54:51,False,11,22-11-18
302957,9439977398,42954,1501,L,CL_PRESS_DOWN_2_STOP,2022-11-18 11:54:56,False,11,22-11-18
302958,9439977398,42954,1501,L,CL_STOP_PAUSE_2_START,2022-11-18 11:54:56,False,11,22-11-18
303072,9439977398,42954,1501,L,CL_STOP_PAUSE_2_STOP,2022-11-18 11:55:11,False,11,22-11-18
303073,9439977398,42954,1501,L,CL_PRESS_DOWN_3_START,2022-11-18 11:55:11,False,11,22-11-18
303191,9439977398,42954,1501,L,CL_PRESS_DOWN_3_STOP,2022-11-18 11:55:26,False,11,22-11-18
303192,9439977398,42954,1501,L,CL_PRESS_LOCK_START,2022-11-18 11:55:26,False,11,22-11-18
303199,9439977398,42954,1501,L,CL_PRESS_LOCK_STOP,2022-11-18 11:55:27,False,11,22-11-18
303200,9439977398,42954,1501,L,CL_SQUEEZE_ON_START,2022-11-18 11:55:27,False,11,22-11-18
303257,9439977398,42954,1501,L,CURING_ON_START,2022-11-18 11:55:39,False,11,22-11-18
303258,9439977398,42954,1501,L,CL_SQUEEZE_ON_STOP,2022-11-18 11:55:39,False,11,22-11-18
309062,9439977398,42954,1501,L,CURING_ON_STOP,2022-11-18 12:10:02,False,11,22-11-18
309063,9439977398,42954,1501,L,CURING_OFF_START,2022-11-18 12:10:02,False,11,22-11-18
309086,9439977398,42954,1501,L,OP_SQUEEZE_OFF_START,2022-11-18 12:10:06,False,11,22-11-18
309087,9439977398,42954,1501,L,CURING_OFF_STOP,2022-11-18 12:10:06,False,11,22-11-18
309130,9439977398,42954,1501,L,OP_SQUEEZE_OFF_STOP,2022-11-18 12:10:11,False,11,22-11-18
309131,9439977398,42954,1501,L,OP_UNLOCK_PRESS_START,2022-11-18 12:10:11,False,11,22-11-18
309142,9439977398,42954,1501,L,OP_UNLOCK_PRESS_STOP,2022-11-18 12:10:12,False,11,22-11-18
309143,9439977398,42954,1501,L,OP_PRESS_MOVEMENT_UP_START,2022-11-18 12:10:12,False,11,22-11-18
309153,9439977398,42954,1501,L,OP_PRESS_MOVEMENT_UP_STOP,2022-11-18 12:10:14,False,11,22-11-18
309154,9439977398,42954,1501,L,OP_PRESS_STOP_PAUSE_1_START,2022-11-18 12:10:14,False,11,22-11-18
309187,9439977398,42954,1501,L,OP_PRESS_STOP_PAUSE_1_STOP,2022-11-18 12:10:19,False,11,22-11-18
309188,9439977398,42954,1501,L,OP_PRESS_MOVEMENT_UP_1_START,2022-11-18 12:10:19,False,11,22-11-18
309197,9439977398,42954,1501,L,OP_PRESS_MOVEMENT_UP_1_STOP,2022-11-18 12:10:21,False,11,22-11-18
309198,9439977398,42954,1501,L,OP_PRESS_STOP_PAUSE_2_START,2022-11-18 12:10:21,False,11,22-11-18
309261,9439977398,42954,1501,L,OP_PRESS_STOP_PAUSE_2_STOP,2022-11-18 12:10:26,False,11,22-11-18
309262,9439977398,42954,1501,L,OP_PRESS_MOVEMENT_UP_2_START,2022-11-18 12:10:26,False,11,22-11-18
309336,9439977398,42954,1501,L,UN_SWING_POSITION_STOP,2022-11-18 12:10:34,False,11,22-11-18
309337,9439977398,42954,1501,L,UN_SWING_POSITION_START,2022-11-18 12:10:34,False,11,22-11-18
309338,9439977398,42954,1501,L,UN_LMR_TCR_VACUUM_START,2022-11-18 12:10:34,False,11,22-11-18
309361,9439977398,42954,1501,L,OP_PRESS_MOVEMENT_UP_3_STOP,2022-11-18 12:10:38,False,11,22-11-18
309362,9439977398,42954,1501,L,OP_PRESS_LOCKED_START,2022-11-18 12:10:38,False,11,22-11-18
309381,9439977398,42954,1501,L,UN_LMR_TCR_VACUUM_STOP,2022-11-18 12:10:39,False,11,22-11-18
309382,9439977398,42954,1501,L,UN_SWING_IN_ARMS_START,2022-11-18 12:10:39,False,11,22-11-18
309383,9439977398,42954,1501,L,OP_PRESS_LOCKED_STOP,2022-11-18 12:10:39,False,11,22-11-18
309434,9439977398,42954,1501,L,UN_SWING_IN_ARMS_STOP,2022-11-18 12:10:46,False,11,22-11-18
309435,9439977398,42954,1501,L,UN_TCR_UP_START,2022-11-18 12:10:46,False,11,22-11-18
309490,9439977398,42954,1501,L,UN_TCR_UP_STOP,2022-11-18 12:10:55,False,11,22-11-18
309491,9439977398,42954,1501,L,UN_UNLOADER_DOWN_START,2022-11-18 12:10:55,False,11,22-11-18
309511,9439977398,42954,1501,L,UN_CLOSE_ARMS_START,2022-11-18 12:10:57,False,11,22-11-18
309523,9439977398,42954,1501,L,UN_CLOSE_ARMS_STOP,2022-11-18 12:10:58,False,11,22-11-18
309529,9439977398,42954,1501,L,UN_UNLOADER_DOWN_STOP,2022-11-18 12:10:59,False,11,22-11-18
309530,9439977398,42954,1501,L,UN_OPEN_ARMS_START,2022-11-18 12:10:59,False,11,22-11-18
309535,9439977398,42954,1501,L,UN_TCR_UP_NO_SUV_STOP,2022-11-18 12:11:00,False,11,22-11-18
309536,9439977398,42954,1501,L,UN_OPEN_ARMS_STOP,2022-11-18 12:11:00,False,11,22-11-18
309537,9439977398,42954,1501,L,UN_UNLOADER_UP_START,2022-11-18 12:11:00,False,11,22-11-18
309538,9439977398,42954,1501,L,UN_TCR_UP_NO_SUV_START,2022-11-18 12:11:00,False,11,22-11-18
309564,9439977398,42954,1501,L,UN_UNLOADER_UP_STOP,2022-11-18 12:11:08,False,11,22-11-18
309565,9439977398,42954,1501,L,UN_UNLOADER_OUT_START,2022-11-18 12:11:08,False,11,22-11-18
309589,9439977372,42954,1501,L,LO_LOADER_IN_PRESS_START,2022-11-18 12:11:12,False,11,22-11-18
309590,9439977398,42954,1501,L,UN_UNLOADER_OUT_STOP,2022-11-18 12:11:12,False,11,22-11-18
309608,9439977372,42954,1501,L,LO_LOADER_IN_PRESS_STOP,2022-11-18 12:11:17,False,11,22-11-18
309609,9439977372,42954,1501,L,LO_BLADDER_PRESHAPING_STOP,2022-11-18 12:11:17,False,11,22-11-18
309610,9439977372,42954,1501,L,LO_BLADDER_VACUUM_START,2022-11-18 12:11:17,False,11,22-11-18
309611,9439977372,42954,1501,L,LO_BLADDER_PRESHAPING_START,2022-11-18 12:11:17,False,11,22-11-18
309628,9439977372,42954,1501,L,LO_BLADDER_VACUUM_STOP,2022-11-18 12:11:24,False,11,22-11-18
309629,9439977372,42954,1501,L,LO_LOADER_DOWN_START,2022-11-18 12:11:24,False,11,22-11-18
309658,9439977372,42954,1501,L,LO_TCR_DOWN_STOP,2022-11-18 12:11:32,False,11,22-11-18
309659,9439977372,42954,1501,L,LO_LOADER_DOWN_STOP,2022-11-18 12:11:32,False,11,22-11-18
309660,9439977372,42954,1501,L,LO_TCR_DOWN_START,2022-11-18 12:11:32,False,11,22-11-18
309661,9439977372,42954,1501,L,LO_PRESHAPING_START,2022-11-18 12:11:32,False,11,22-11-18
309738,9439977372,42954,1501,L,LO_PRESHAPING_STOP,2022-11-18 12:11:47,False,11,22-11-18
309739,9439977372,42954,1501,L,LO_LOADER_RELEASE_TIRE_STOP,2022-11-18 12:11:47,False,11,22-11-18
309740,9439977372,42954,1501,L,LO_LOADER_UP_START,2022-11-18 12:11:47,False,11,22-11-18
309741,9439977372,42954,1501,L,LO_LOADER_RELEASE_TIRE_START,2022-11-18 12:11:47,False,11,22-11-18
309756,9439977372,42954,1501,L,LO_LOADER_UP_STOP,2022-11-18 12:11:50,False,11,22-11-18
309757,9439977372,42954,1501,L,LO_LOADER_OUT_START,2022-11-18 12:11:50,False,11,22-11-18
309786,9439977372,42954,1501,L,LO_LOADER_OUT_STOP,2022-11-18 12:11:54,False,11,22-11-18
309787,9439977372,42954,1501,L,CL_UNLOCK_PRESS_START,2022-11-18 12:11:54,False,11,22-11-18
309796,9439977372,42954,1501,L,CL_UNLOCK_PRESS_STOP,2022-11-18 12:11:55,False,11,22-11-18
309803,9439977372,42954,1501,L,CL_PRESS_DOWN_START,2022-11-18 12:11:56,False,11,22-11-18
309836,9439977372,42954,1501,L,CL_STOP_PAUSE_STOP,2022-11-18 12:12:01,False,11,22-11-18
309837,9439977372,42954,1501,L,CL_PRESS_DOWN_STOP,2022-11-18 12:12:01,False,11,22-11-18
309838,9439977372,42954,1501,L,CL_STOP_PAUSE_START,2022-11-18 12:12:01,False,11,22-11-18
309839,9439977372,42954,1501,L,CL_PRESS_DOWN_2_START,2022-11-18 12:12:01,False,11,22-11-18
309871,9439977372,42954,1501,L,CL_PRESS_DOWN_2_STOP,2022-11-18 12:12:06,False,11,22-11-18
309872,9439977372,42954,1501,L,CL_STOP_PAUSE_2_START,2022-11-18 12:12:06,False,11,22-11-18
309971,9439977372,42954,1501,L,CL_STOP_PAUSE_2_STOP,2022-11-18 12:12:21,False,11,22-11-18
309972,9439977372,42954,1501,L,CL_PRESS_DOWN_3_START,2022-11-18 12:12:21,False,11,22-11-18
310079,9439977372,42954,1501,L,CL_PRESS_DOWN_3_STOP,2022-11-18 12:12:36,False,11,22-11-18
310080,9439977372,42954,1501,L,CL_PRESS_LOCK_START,2022-11-18 12:12:36,False,11,22-11-18
310087,9439977372,42954,1501,L,CL_PRESS_LOCK_STOP,2022-11-18 12:12:37,False,11,22-11-18
310088,9439977372,42954,1501,L,CL_SQUEEZE_ON_START,2022-11-18 12:12:37,False,11,22-11-18
310173,9439977372,42954,1501,L,CURING_ON_START,2022-11-18 12:12:49,False,11,22-11-18
310174,9439977372,42954,1501,L,CL_SQUEEZE_ON_STOP,2022-11-18 12:12:49,False,11,22-11-18
316523,9439977372,42954,1501,L,CURING_ON_STOP,2022-11-18 12:27:09,False,11,22-11-18
316524,9439977372,42954,1501,L,CURING_OFF_START,2022-11-18 12:27:09,False,11,22-11-18
316544,9439977372,42954,1501,L,OP_SQUEEZE_OFF_START,2022-11-18 12:27:11,False,11,22-11-18
316545,9439977372,42954,1501,L,CURING_OFF_STOP,2022-11-18 12:27:11,False,11,22-11-18
316591,9439977372,42954,1501,L,OP_SQUEEZE_OFF_STOP,2022-11-18 12:27:18,False,11,22-11-18
316592,9439977372,42954,1501,L,OP_UNLOCK_PRESS_START,2022-11-18 12:27:18,False,11,22-11-18
316597,9439977372,42954,1501,L,OP_UNLOCK_PRESS_STOP,2022-11-18 12:27:19,False,11,22-11-18
316598,9439977372,42954,1501,L,OP_PRESS_MOVEMENT_UP_START,2022-11-18 12:27:19,False,11,22-11-18
316609,9439977372,42954,1501,L,OP_PRESS_MOVEMENT_UP_STOP,2022-11-18 12:27:20,False,11,22-11-18
316610,9439977372,42954,1501,L,OP_PRESS_STOP_PAUSE_1_START,2022-11-18 12:27:20,False,11,22-11-18
316613,9439977372,42954,1501,L,OP_PRESS_STOP_PAUSE_1_STOP,2022-11-18 12:27:25,False,11,22-11-18
