Unnamed: 0,ddc_barcode,ddc_ipcode,ddc_mch_code,ddc_mch_side,ddc_ev_subcode,ddc_ev_timestamp,c_machine,month,y-m-day
247856,9439630688,41059,C111,R,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-25 15:43:23,True,10,22-10-25
247857,9439630688,41059,C111,R,OP_PRESS_MOVEMENT_UP_1_START,2022-10-25 15:43:23,True,10,22-10-25
247858,9439630688,41059,C111,R,UN_SWING_POSITION_STOP,2022-10-25 15:43:32,True,10,22-10-25
247859,9439630688,41059,C111,R,UN_LMR_TCR_VACUUM_STOP,2022-10-25 15:43:32,True,10,22-10-25
247860,9439630688,41059,C111,R,UN_SWING_POSITION_START,2022-10-25 15:43:32,True,10,22-10-25
247861,9439630688,41059,C111,R,UN_SWING_IN_ARMS_START,2022-10-25 15:43:32,True,10,22-10-25
247862,9439630688,41059,C111,R,UN_LMR_TCR_VACUUM_START,2022-10-25 15:43:32,True,10,22-10-25
247863,9439630688,41059,C111,R,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-25 15:43:32,True,10,22-10-25
247864,9439630688,41059,C111,R,OP_PRESS_LOCKED_START,2022-10-25 15:43:32,True,10,22-10-25
247865,9439630688,41059,C111,R,UN_SWING_IN_ARMS_STOP,2022-10-25 15:43:42,True,10,22-10-25
247866,9439630688,41059,C111,R,UN_TCR_UP_START,2022-10-25 15:43:51,True,10,22-10-25
247867,9439630688,41059,C111,R,UN_TCR_UP_STOP,2022-10-25 15:43:54,True,10,22-10-25
247868,9439630688,41059,C111,R,UN_UNLOADER_DOWN_START,2022-10-25 15:44:04,True,10,22-10-25
247869,9439630688,41059,C111,R,UN_CLOSE_ARMS_START,2022-10-25 15:44:06,True,10,22-10-25
247870,9439630688,41059,C111,R,UN_CLOSE_ARMS_STOP,2022-10-25 15:44:07,True,10,22-10-25
247871,9439630688,41059,C111,R,UN_UNLOADER_DOWN_STOP,2022-10-25 15:44:09,True,10,22-10-25
247872,9439630688,41059,C111,R,UN_OPEN_ARMS_START,2022-10-25 15:44:09,True,10,22-10-25
247873,9439630688,41059,C111,R,UN_OPEN_ARMS_STOP,2022-10-25 15:44:10,True,10,22-10-25
247874,9439630688,41059,C111,R,UN_UNLOADER_UP_START,2022-10-25 15:44:10,True,10,22-10-25
247875,9439630688,41059,C111,R,UN_UNLOADER_UP_STOP,2022-10-25 15:44:14,True,10,22-10-25
247876,9439630688,41059,C111,R,UN_UNLOADER_OUT_START,2022-10-25 15:44:14,True,10,22-10-25
247877,9439630688,41059,C111,R,UN_UNLOADER_OUT_STOP,2022-10-25 15:44:17,True,10,22-10-25
250756,9439630687,41059,C111,R,LO_LOADER_IN_PRESS_START,2022-10-25 17:13:04,True,10,22-10-25
250784,9439630687,41059,C111,R,LO_LOADER_IN_PRESS_STOP,2022-10-25 17:13:11,True,10,22-10-25
250790,9439630687,41059,C111,R,LO_BLADDER_PRESHAPING_START,2022-10-25 17:13:13,True,10,22-10-25
250816,9439630687,41059,C111,R,LO_BLADDER_PRESHAPING_STOP,2022-10-25 17:13:21,True,10,22-10-25
250817,9439630687,41059,C111,R,LO_BLADDER_VACUUM_START,2022-10-25 17:13:21,True,10,22-10-25
250866,9439630687,41059,C111,R,LO_BLADDER_VACUUM_STOP,2022-10-25 17:13:39,True,10,22-10-25
250867,9439630687,41059,C111,R,LO_LOADER_DOWN_START,2022-10-25 17:13:39,True,10,22-10-25
250876,9439630687,41059,C111,R,LO_LOADER_DOWN_STOP,2022-10-25 17:13:43,True,10,22-10-25
250877,9439630687,41059,C111,R,LO_TCR_DOWN_START,2022-10-25 17:13:43,True,10,22-10-25
250884,9439630687,41059,C111,R,LO_TCR_DOWN_STOP,2022-10-25 17:13:45,True,10,22-10-25
250885,9439630687,41059,C111,R,LO_PRESHAPING_START,2022-10-25 17:13:45,True,10,22-10-25
250913,9439630687,41059,C111,R,LO_PRESHAPING_STOP,2022-10-25 17:13:59,True,10,22-10-25
250914,9439630687,41059,C111,R,LO_LOADER_RELEASE_TIRE_START,2022-10-25 17:13:59,True,10,22-10-25
250919,9439630687,41059,C111,R,LO_LOADER_RELEASE_TIRE_STOP,2022-10-25 17:14:00,True,10,22-10-25
250920,9439630687,41059,C111,R,LO_LOADER_UP_START,2022-10-25 17:14:00,True,10,22-10-25
250927,9439630687,41059,C111,R,LO_LOADER_UP_STOP,2022-10-25 17:14:03,True,10,22-10-25
250928,9439630687,41059,C111,R,LO_LOADER_OUT_START,2022-10-25 17:14:03,True,10,22-10-25
250929,9439630687,41059,C111,R,CL_UNLOCK_PRESS_START,2022-10-25 17:14:03,True,10,22-10-25
250932,9439630687,41059,C111,R,CL_UNLOCK_PRESS_STOP,2022-10-25 17:14:04,True,10,22-10-25
250933,9439630687,41059,C111,R,LO_LOADER_OUT_STOP,2022-10-25 17:14:06,True,10,22-10-25
250934,9439630687,41059,C111,R,CL_PRESS_DOWN_START,2022-10-25 17:14:06,True,10,22-10-25
250945,9439630687,41059,C111,R,CL_PRESS_DOWN_STOP,2022-10-25 17:14:15,True,10,22-10-25
250946,9439630687,41059,C111,R,CL_STOP_PAUSE_START,2022-10-25 17:14:15,True,10,22-10-25
250959,9439630687,41059,C111,R,CL_STOP_PAUSE_STOP,2022-10-25 17:14:29,True,10,22-10-25
250960,9439630687,41059,C111,R,CL_PRESS_DOWN_2_START,2022-10-25 17:14:29,True,10,22-10-25
250968,9439630687,41059,C111,R,CL_PRESS_DOWN_2_STOP,2022-10-25 17:14:34,True,10,22-10-25
250969,9439630687,41059,C111,R,CL_STOP_PAUSE_2_START,2022-10-25 17:14:34,True,10,22-10-25
251001,9439630687,41059,C111,R,CL_STOP_PAUSE_2_STOP,2022-10-25 17:14:48,True,10,22-10-25
251002,9439630687,41059,C111,R,CL_PRESS_DOWN_3_START,2022-10-25 17:14:48,True,10,22-10-25
251021,9439630687,41059,C111,R,CL_PRESS_DOWN_3_STOP,2022-10-25 17:15:01,True,10,22-10-25
251022,9439630687,41059,C111,R,CL_PRESS_LOCK_START,2022-10-25 17:15:01,True,10,22-10-25
251025,9439630687,41059,C111,R,CL_PRESS_LOCK_STOP,2022-10-25 17:15:02,True,10,22-10-25
251026,9439630687,41059,C111,R,CL_SQUEEZE_ON_START,2022-10-25 17:15:02,True,10,22-10-25
251028,9439630687,41059,C111,R,CURING_ON_START,2022-10-25 17:15:04,True,10,22-10-25
251029,9439630687,41059,C111,R,CL_SQUEEZE_ON_STOP,2022-10-25 17:15:04,True,10,22-10-25
256082,9439630687,41059,C111,R,OP_SQUEEZE_OFF_START,2022-10-25 17:30:32,True,10,22-10-25
256083,9439630687,41059,C111,R,CURING_ON_STOP,2022-10-25 17:30:32,True,10,22-10-25
256084,9439630687,41059,C111,R,CURING_OFF_STOP,2022-10-25 17:30:32,True,10,22-10-25
256085,9439630687,41059,C111,R,CURING_OFF_START,2022-10-25 17:30:32,True,10,22-10-25
256118,9439630687,41059,C111,R,OP_SQUEEZE_OFF_STOP,2022-10-25 17:30:37,True,10,22-10-25
256119,9439630687,41059,C111,R,OP_UNLOCK_PRESS_START,2022-10-25 17:30:37,True,10,22-10-25
256124,9439630687,41059,C111,R,OP_UNLOCK_PRESS_STOP,2022-10-25 17:30:38,True,10,22-10-25
256125,9439630687,41059,C111,R,OP_PRESS_MOVEMENT_UP_START,2022-10-25 17:30:38,True,10,22-10-25
256144,9439630687,41059,C111,R,OP_PRESS_MOVEMENT_UP_STOP,2022-10-25 17:30:47,True,10,22-10-25
256145,9439630687,41059,C111,R,OP_PRESS_STOP_PAUSE_1_START,2022-10-25 17:30:47,True,10,22-10-25
256154,9439630687,41059,C111,R,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-25 17:30:54,True,10,22-10-25
256155,9439630687,41059,C111,R,OP_PRESS_MOVEMENT_UP_1_START,2022-10-25 17:30:54,True,10,22-10-25
256208,9439630687,41059,C111,R,UN_SWING_POSITION_STOP,2022-10-25 17:31:03,True,10,22-10-25
256209,9439630687,41059,C111,R,UN_LMR_TCR_VACUUM_STOP,2022-10-25 17:31:03,True,10,22-10-25
256210,9439630687,41059,C111,R,UN_SWING_POSITION_START,2022-10-25 17:31:03,True,10,22-10-25
256211,9439630687,41059,C111,R,UN_SWING_IN_ARMS_START,2022-10-25 17:31:03,True,10,22-10-25
256212,9439630687,41059,C111,R,UN_LMR_TCR_VACUUM_START,2022-10-25 17:31:03,True,10,22-10-25
256213,9439630687,41059,C111,R,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-25 17:31:03,True,10,22-10-25
256214,9439630687,41059,C111,R,OP_PRESS_LOCKED_START,2022-10-25 17:31:03,True,10,22-10-25
256255,9439630687,41059,C111,R,UN_SWING_IN_ARMS_STOP,2022-10-25 17:31:12,True,10,22-10-25
256278,9439630687,41059,C111,R,UN_TCR_UP_START,2022-10-25 17:31:24,True,10,22-10-25
256283,9439630687,41059,C111,R,UN_TCR_UP_STOP,2022-10-25 17:31:27,True,10,22-10-25
256310,9439630687,41059,C111,R,UN_UNLOADER_DOWN_START,2022-10-25 17:31:38,True,10,22-10-25
256313,9439630687,41059,C111,R,UN_CLOSE_ARMS_START,2022-10-25 17:31:40,True,10,22-10-25
256318,9439630687,41059,C111,R,UN_CLOSE_ARMS_STOP,2022-10-25 17:31:41,True,10,22-10-25
256323,9439630687,41059,C111,R,UN_UNLOADER_DOWN_STOP,2022-10-25 17:31:42,True,10,22-10-25
256324,9439630687,41059,C111,R,UN_OPEN_ARMS_START,2022-10-25 17:31:42,True,10,22-10-25
256333,9439630687,41059,C111,R,UN_OPEN_ARMS_STOP,2022-10-25 17:31:44,True,10,22-10-25
256334,9439630687,41059,C111,R,UN_UNLOADER_UP_START,2022-10-25 17:31:44,True,10,22-10-25
256349,9439630687,41059,C111,R,UN_UNLOADER_UP_STOP,2022-10-25 17:31:48,True,10,22-10-25
256350,9439630687,41059,C111,R,UN_UNLOADER_OUT_START,2022-10-25 17:31:48,True,10,22-10-25
256359,9439630689,41059,C111,R,LO_LOADER_IN_PRESS_START,2022-10-25 17:31:51,True,10,22-10-25
256360,9439630687,41059,C111,R,UN_UNLOADER_OUT_STOP,2022-10-25 17:31:51,True,10,22-10-25
256366,9439630689,41059,C111,R,LO_LOADER_IN_PRESS_STOP,2022-10-25 17:31:58,True,10,22-10-25
256367,9439630689,41059,C111,R,LO_BLADDER_PRESHAPING_START,2022-10-25 17:32:00,True,10,22-10-25
256391,9439630689,41059,C111,R,LO_BLADDER_PRESHAPING_STOP,2022-10-25 17:32:08,True,10,22-10-25
256392,9439630689,41059,C111,R,LO_BLADDER_VACUUM_START,2022-10-25 17:32:08,True,10,22-10-25
256413,9439630689,41059,C111,R,LO_BLADDER_VACUUM_STOP,2022-10-25 17:32:23,True,10,22-10-25
256414,9439630689,41059,C111,R,LO_LOADER_DOWN_START,2022-10-25 17:32:23,True,10,22-10-25
256418,9439630689,41059,C111,R,LO_LOADER_DOWN_STOP,2022-10-25 17:32:27,True,10,22-10-25
256419,9439630689,41059,C111,R,LO_TCR_DOWN_START,2022-10-25 17:32:27,True,10,22-10-25
256424,9439630689,41059,C111,R,LO_TCR_DOWN_STOP,2022-10-25 17:32:28,True,10,22-10-25
256425,9439630689,41059,C111,R,LO_PRESHAPING_START,2022-10-25 17:32:28,True,10,22-10-25
256465,9439630689,41059,C111,R,LO_PRESHAPING_STOP,2022-10-25 17:32:48,True,10,22-10-25
256466,9439630689,41059,C111,R,LO_LOADER_RELEASE_TIRE_START,2022-10-25 17:32:48,True,10,22-10-25
256469,9439630689,41059,C111,R,LO_LOADER_RELEASE_TIRE_STOP,2022-10-25 17:32:49,True,10,22-10-25
256470,9439630689,41059,C111,R,LO_LOADER_UP_START,2022-10-25 17:32:49,True,10,22-10-25
256471,9439630689,41059,C111,R,LO_LOADER_UP_STOP,2022-10-25 17:32:52,True,10,22-10-25
256472,9439630689,41059,C111,R,LO_LOADER_OUT_START,2022-10-25 17:32:52,True,10,22-10-25
256473,9439630689,41059,C111,R,CL_UNLOCK_PRESS_START,2022-10-25 17:32:52,True,10,22-10-25
256478,9439630689,41059,C111,R,CL_UNLOCK_PRESS_STOP,2022-10-25 17:32:53,True,10,22-10-25
256482,9439630689,41059,C111,R,LO_LOADER_OUT_STOP,2022-10-25 17:32:55,True,10,22-10-25
256483,9439630689,41059,C111,R,CL_PRESS_DOWN_START,2022-10-25 17:32:55,True,10,22-10-25
256500,9439630689,41059,C111,R,CL_PRESS_DOWN_STOP,2022-10-25 17:33:04,True,10,22-10-25
256501,9439630689,41059,C111,R,CL_STOP_PAUSE_START,2022-10-25 17:33:04,True,10,22-10-25
256536,9439630689,41059,C111,R,CL_STOP_PAUSE_STOP,2022-10-25 17:33:18,True,10,22-10-25
256537,9439630689,41059,C111,R,CL_PRESS_DOWN_2_START,2022-10-25 17:33:18,True,10,22-10-25
256558,9439630689,41059,C111,R,CL_PRESS_DOWN_2_STOP,2022-10-25 17:33:23,True,10,22-10-25
256559,9439630689,41059,C111,R,CL_STOP_PAUSE_2_START,2022-10-25 17:33:23,True,10,22-10-25
256596,9439630689,41059,C111,R,CL_STOP_PAUSE_2_STOP,2022-10-25 17:33:37,True,10,22-10-25
256597,9439630689,41059,C111,R,CL_PRESS_DOWN_3_START,2022-10-25 17:33:37,True,10,22-10-25
256617,9439630689,41059,C111,R,CL_PRESS_DOWN_3_STOP,2022-10-25 17:33:49,True,10,22-10-25
256618,9439630689,41059,C111,R,CL_PRESS_LOCK_START,2022-10-25 17:33:49,True,10,22-10-25
256623,9439630689,41059,C111,R,CL_PRESS_LOCK_STOP,2022-10-25 17:33:50,True,10,22-10-25
256624,9439630689,41059,C111,R,CL_SQUEEZE_ON_START,2022-10-25 17:33:50,True,10,22-10-25
256625,9439630689,41059,C111,R,CURING_ON_START,2022-10-25 17:33:53,True,10,22-10-25
256626,9439630689,41059,C111,R,CL_SQUEEZE_ON_STOP,2022-10-25 17:33:53,True,10,22-10-25
261900,9439630689,41059,C111,R,OP_SQUEEZE_OFF_START,2022-10-25 17:49:09,True,10,22-10-25
261901,9439630689,41059,C111,R,CURING_ON_STOP,2022-10-25 17:49:09,True,10,22-10-25
261902,9439630689,41059,C111,R,CURING_OFF_STOP,2022-10-25 17:49:09,True,10,22-10-25
261903,9439630689,41059,C111,R,CURING_OFF_START,2022-10-25 17:49:09,True,10,22-10-25
261937,9439630689,41059,C111,R,OP_UNLOCK_PRESS_STOP,2022-10-25 17:49:15,True,10,22-10-25
261938,9439630689,41059,C111,R,OP_SQUEEZE_OFF_STOP,2022-10-25 17:49:15,True,10,22-10-25
261939,9439630689,41059,C111,R,OP_UNLOCK_PRESS_START,2022-10-25 17:49:15,True,10,22-10-25
261940,9439630689,41059,C111,R,OP_PRESS_MOVEMENT_UP_START,2022-10-25 17:49:15,True,10,22-10-25
261973,9439630689,41059,C111,R,OP_PRESS_MOVEMENT_UP_STOP,2022-10-25 17:49:22,True,10,22-10-25
261974,9439630689,41059,C111,R,OP_PRESS_STOP_PAUSE_1_START,2022-10-25 17:49:22,True,10,22-10-25
262002,9439630689,41059,C111,R,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-25 17:49:29,True,10,22-10-25
262003,9439630689,41059,C111,R,OP_PRESS_MOVEMENT_UP_1_START,2022-10-25 17:49:29,True,10,22-10-25
262038,9439630689,41059,C111,R,UN_SWING_POSITION_STOP,2022-10-25 17:49:38,True,10,22-10-25
262039,9439630689,41059,C111,R,UN_LMR_TCR_VACUUM_STOP,2022-10-25 17:49:38,True,10,22-10-25
262040,9439630689,41059,C111,R,UN_SWING_POSITION_START,2022-10-25 17:49:38,True,10,22-10-25
262041,9439630689,41059,C111,R,UN_SWING_IN_ARMS_START,2022-10-25 17:49:38,True,10,22-10-25
262042,9439630689,41059,C111,R,UN_LMR_TCR_VACUUM_START,2022-10-25 17:49:38,True,10,22-10-25
262043,9439630689,41059,C111,R,OP_PRESS_LOCKED_START,2022-10-25 17:49:38,True,10,22-10-25
262110,9439630689,41059,C111,R,UN_SWING_IN_ARMS_STOP,2022-10-25 17:49:47,True,10,22-10-25
262164,9439630689,41059,C111,R,UN_TCR_UP_START,2022-10-25 17:49:57,True,10,22-10-25
262186,9439630689,41059,C111,R,UN_TCR_UP_STOP,2022-10-25 17:50:00,True,10,22-10-25
262217,9439630689,41059,C111,R,UN_UNLOADER_DOWN_START,2022-10-25 17:50:06,True,10,22-10-25
262224,9439630689,41059,C111,R,UN_CLOSE_ARMS_START,2022-10-25 17:50:08,True,10,22-10-25
262226,9439630689,41059,C111,R,UN_CLOSE_ARMS_STOP,2022-10-25 17:50:09,True,10,22-10-25
262244,9439630689,41059,C111,R,UN_UNLOADER_DOWN_STOP,2022-10-25 17:50:11,True,10,22-10-25
262245,9439630689,41059,C111,R,UN_OPEN_ARMS_START,2022-10-25 17:50:11,True,10,22-10-25
262250,9439630689,41059,C111,R,UN_OPEN_ARMS_STOP,2022-10-25 17:50:12,True,10,22-10-25
262251,9439630689,41059,C111,R,UN_UNLOADER_UP_START,2022-10-25 17:50:12,True,10,22-10-25
262271,9439630689,41059,C111,R,UN_UNLOADER_UP_STOP,2022-10-25 17:50:16,True,10,22-10-25
262272,9439630689,41059,C111,R,UN_UNLOADER_OUT_START,2022-10-25 17:50:16,True,10,22-10-25
262284,9439630690,41059,C111,R,LO_LOADER_IN_PRESS_START,2022-10-25 17:50:19,True,10,22-10-25
262291,9439630689,41059,C111,R,UN_UNLOADER_OUT_STOP,2022-10-25 17:50:19,True,10,22-10-25
262324,9439630690,41059,C111,R,LO_LOADER_IN_PRESS_STOP,2022-10-25 17:50:26,True,10,22-10-25
262343,9439630690,41059,C111,R,LO_BLADDER_PRESHAPING_START,2022-10-25 17:50:29,True,10,22-10-25
262384,9439630690,41059,C111,R,LO_BLADDER_PRESHAPING_STOP,2022-10-25 17:50:37,True,10,22-10-25
262385,9439630690,41059,C111,R,LO_BLADDER_VACUUM_START,2022-10-25 17:50:37,True,10,22-10-25
262477,9439630690,41059,C111,R,LO_BLADDER_VACUUM_STOP,2022-10-25 17:50:53,True,10,22-10-25
262478,9439630690,41059,C111,R,LO_LOADER_DOWN_START,2022-10-25 17:50:53,True,10,22-10-25
262499,9439630690,41059,C111,R,LO_LOADER_DOWN_STOP,2022-10-25 17:50:57,True,10,22-10-25
262500,9439630690,41059,C111,R,LO_TCR_DOWN_START,2022-10-25 17:50:57,True,10,22-10-25
262507,9439630690,41059,C111,R,LO_TCR_DOWN_STOP,2022-10-25 17:50:59,True,10,22-10-25
262508,9439630690,41059,C111,R,LO_PRESHAPING_START,2022-10-25 17:50:59,True,10,22-10-25
262595,9439630690,41059,C111,R,LO_PRESHAPING_STOP,2022-10-25 17:51:17,True,10,22-10-25
262596,9439630690,41059,C111,R,LO_LOADER_RELEASE_TIRE_START,2022-10-25 17:51:17,True,10,22-10-25
262597,9439630690,41059,C111,R,LO_LOADER_RELEASE_TIRE_STOP,2022-10-25 17:51:18,True,10,22-10-25
262598,9439630690,41059,C111,R,LO_LOADER_UP_START,2022-10-25 17:51:18,True,10,22-10-25
262610,9439630690,41059,C111,R,LO_LOADER_UP_STOP,2022-10-25 17:51:21,True,10,22-10-25
262611,9439630690,41059,C111,R,LO_LOADER_OUT_START,2022-10-25 17:51:21,True,10,22-10-25
262612,9439630690,41059,C111,R,CL_UNLOCK_PRESS_START,2022-10-25 17:51:21,True,10,22-10-25
262620,9439630690,41059,C111,R,CL_UNLOCK_PRESS_STOP,2022-10-25 17:51:22,True,10,22-10-25
262627,9439630690,41059,C111,R,LO_LOADER_OUT_STOP,2022-10-25 17:51:24,True,10,22-10-25
262628,9439630690,41059,C111,R,CL_PRESS_DOWN_START,2022-10-25 17:51:24,True,10,22-10-25
262686,9439630690,41059,C111,R,CL_PRESS_DOWN_STOP,2022-10-25 17:51:33,True,10,22-10-25
262687,9439630690,41059,C111,R,CL_STOP_PAUSE_START,2022-10-25 17:51:33,True,10,22-10-25
262753,9439630690,41059,C111,R,CL_STOP_PAUSE_STOP,2022-10-25 17:51:47,True,10,22-10-25
262754,9439630690,41059,C111,R,CL_PRESS_DOWN_2_START,2022-10-25 17:51:47,True,10,22-10-25
262799,9439630690,41059,C111,R,CL_PRESS_DOWN_2_STOP,2022-10-25 17:51:53,True,10,22-10-25
262800,9439630690,41059,C111,R,CL_STOP_PAUSE_2_START,2022-10-25 17:51:53,True,10,22-10-25
262845,9439630690,41059,C111,R,CL_STOP_PAUSE_2_STOP,2022-10-25 17:52:07,True,10,22-10-25
262846,9439630690,41059,C111,R,CL_PRESS_DOWN_3_START,2022-10-25 17:52:07,True,10,22-10-25
262897,9439630690,41059,C111,R,CL_PRESS_DOWN_3_STOP,2022-10-25 17:52:20,True,10,22-10-25
262898,9439630690,41059,C111,R,CL_PRESS_LOCK_START,2022-10-25 17:52:20,True,10,22-10-25
262901,9439630690,41059,C111,R,CL_PRESS_LOCK_STOP,2022-10-25 17:52:21,True,10,22-10-25
262902,9439630690,41059,C111,R,CL_SQUEEZE_ON_START,2022-10-25 17:52:21,True,10,22-10-25
262909,9439630690,41059,C111,R,CURING_ON_START,2022-10-25 17:52:23,True,10,22-10-25
262910,9439630690,41059,C111,R,CL_SQUEEZE_ON_STOP,2022-10-25 17:52:23,True,10,22-10-25
268552,9439630690,41059,C111,R,OP_SQUEEZE_OFF_START,2022-10-25 18:07:26,True,10,22-10-25
268553,9439630690,41059,C111,R,CURING_ON_STOP,2022-10-25 18:07:26,True,10,22-10-25
268554,9439630690,41059,C111,R,CURING_OFF_STOP,2022-10-25 18:07:26,True,10,22-10-25
268555,9439630690,41059,C111,R,CURING_OFF_START,2022-10-25 18:07:26,True,10,22-10-25
268560,9439630690,41059,C111,R,OP_UNLOCK_PRESS_STOP,2022-10-25 18:07:31,True,10,22-10-25
268561,9439630690,41059,C111,R,OP_SQUEEZE_OFF_STOP,2022-10-25 18:07:31,True,10,22-10-25
268562,9439630690,41059,C111,R,OP_UNLOCK_PRESS_START,2022-10-25 18:07:31,True,10,22-10-25
268563,9439630690,41059,C111,R,OP_PRESS_MOVEMENT_UP_START,2022-10-25 18:07:31,True,10,22-10-25
268582,9439630690,41059,C111,R,OP_PRESS_MOVEMENT_UP_STOP,2022-10-25 18:07:40,True,10,22-10-25
268583,9439630690,41059,C111,R,OP_PRESS_STOP_PAUSE_1_START,2022-10-25 18:07:40,True,10,22-10-25
268592,9439630690,41059,C111,R,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-25 18:07:47,True,10,22-10-25
268593,9439630690,41059,C111,R,OP_PRESS_MOVEMENT_UP_1_START,2022-10-25 18:07:47,True,10,22-10-25
268622,9439630690,41059,C111,R,UN_SWING_POSITION_STOP,2022-10-25 18:07:56,True,10,22-10-25
268623,9439630690,41059,C111,R,UN_LMR_TCR_VACUUM_STOP,2022-10-25 18:07:56,True,10,22-10-25
268624,9439630690,41059,C111,R,UN_SWING_POSITION_START,2022-10-25 18:07:56,True,10,22-10-25
268625,9439630690,41059,C111,R,UN_SWING_IN_ARMS_START,2022-10-25 18:07:56,True,10,22-10-25
268626,9439630690,41059,C111,R,UN_LMR_TCR_VACUUM_START,2022-10-25 18:07:56,True,10,22-10-25
268627,9439630690,41059,C111,R,OP_PRESS_LOCKED_START,2022-10-25 18:07:56,True,10,22-10-25
268650,9439630690,41059,C111,R,UN_SWING_IN_ARMS_STOP,2022-10-25 18:08:05,True,10,22-10-25
268686,9439630690,41059,C111,R,UN_TCR_UP_START,2022-10-25 18:08:15,True,10,22-10-25
268693,9439630690,41059,C111,R,UN_TCR_UP_STOP,2022-10-25 18:08:18,True,10,22-10-25
268702,9439630690,41059,C111,R,UN_UNLOADER_DOWN_START,2022-10-25 18:08:20,True,10,22-10-25
268707,9439630690,41059,C111,R,UN_CLOSE_ARMS_START,2022-10-25 18:08:22,True,10,22-10-25
268709,9439630690,41059,C111,R,UN_CLOSE_ARMS_STOP,2022-10-25 18:08:23,True,10,22-10-25
268715,9439630690,41059,C111,R,UN_UNLOADER_DOWN_STOP,2022-10-25 18:08:25,True,10,22-10-25
268716,9439630690,41059,C111,R,UN_OPEN_ARMS_START,2022-10-25 18:08:25,True,10,22-10-25
268717,9439630690,41059,C111,R,UN_OPEN_ARMS_STOP,2022-10-25 18:08:26,True,10,22-10-25
268718,9439630690,41059,C111,R,UN_UNLOADER_UP_START,2022-10-25 18:08:26,True,10,22-10-25
268725,9439630690,41059,C111,R,UN_UNLOADER_UP_STOP,2022-10-25 18:08:30,True,10,22-10-25
268726,9439630690,41059,C111,R,UN_UNLOADER_OUT_START,2022-10-25 18:08:30,True,10,22-10-25
268733,9439630685,41059,C111,R,LO_LOADER_IN_PRESS_START,2022-10-25 18:08:33,True,10,22-10-25
268736,9439630690,41059,C111,R,UN_UNLOADER_OUT_STOP,2022-10-25 18:08:33,True,10,22-10-25
268745,9439630685,41059,C111,R,LO_LOADER_IN_PRESS_STOP,2022-10-25 18:08:40,True,10,22-10-25
268752,9439630685,41059,C111,R,LO_BLADDER_PRESHAPING_START,2022-10-25 18:08:43,True,10,22-10-25
268778,9439630685,41059,C111,R,LO_BLADDER_PRESHAPING_STOP,2022-10-25 18:08:51,True,10,22-10-25
268779,9439630685,41059,C111,R,LO_BLADDER_VACUUM_START,2022-10-25 18:08:51,True,10,22-10-25
268845,9439630685,41059,C111,R,LO_BLADDER_VACUUM_STOP,2022-10-25 18:09:10,True,10,22-10-25
268846,9439630685,41059,C111,R,LO_LOADER_DOWN_START,2022-10-25 18:09:10,True,10,22-10-25
268858,9439630685,41059,C111,R,LO_LOADER_DOWN_STOP,2022-10-25 18:09:14,True,10,22-10-25
268859,9439630685,41059,C111,R,LO_TCR_DOWN_START,2022-10-25 18:09:14,True,10,22-10-25
268862,9439630685,41059,C111,R,LO_TCR_DOWN_STOP,2022-10-25 18:09:15,True,10,22-10-25
268863,9439630685,41059,C111,R,LO_PRESHAPING_START,2022-10-25 18:09:15,True,10,22-10-25
268932,9439630685,41059,C111,R,LO_PRESHAPING_STOP,2022-10-25 18:09:35,True,10,22-10-25
268933,9439630685,41059,C111,R,LO_LOADER_RELEASE_TIRE_START,2022-10-25 18:09:35,True,10,22-10-25
268942,9439630685,41059,C111,R,LO_LOADER_RELEASE_TIRE_STOP,2022-10-25 18:09:36,True,10,22-10-25
268943,9439630685,41059,C111,R,LO_LOADER_UP_START,2022-10-25 18:09:36,True,10,22-10-25
268960,9439630685,41059,C111,R,LO_LOADER_UP_STOP,2022-10-25 18:09:39,True,10,22-10-25
268961,9439630685,41059,C111,R,LO_LOADER_OUT_START,2022-10-25 18:09:39,True,10,22-10-25
268962,9439630685,41059,C111,R,CL_UNLOCK_PRESS_STOP,2022-10-25 18:09:39,True,10,22-10-25
268963,9439630685,41059,C111,R,CL_UNLOCK_PRESS_START,2022-10-25 18:09:39,True,10,22-10-25
268970,9439630685,41059,C111,R,LO_LOADER_OUT_STOP,2022-10-25 18:09:42,True,10,22-10-25
268971,9439630685,41059,C111,R,CL_PRESS_DOWN_START,2022-10-25 18:09:42,True,10,22-10-25
268992,9439630685,41059,C111,R,CL_PRESS_DOWN_STOP,2022-10-25 18:09:50,True,10,22-10-25
268993,9439630685,41059,C111,R,CL_STOP_PAUSE_START,2022-10-25 18:09:50,True,10,22-10-25
269044,9439630685,41059,C111,R,CL_STOP_PAUSE_STOP,2022-10-25 18:10:05,True,10,22-10-25
269045,9439630685,41059,C111,R,CL_PRESS_DOWN_2_START,2022-10-25 18:10:05,True,10,22-10-25
269066,9439630685,41059,C111,R,CL_PRESS_DOWN_2_STOP,2022-10-25 18:10:11,True,10,22-10-25
269067,9439630685,41059,C111,R,CL_STOP_PAUSE_2_START,2022-10-25 18:10:11,True,10,22-10-25
