Unnamed: 0,ddc_barcode,ddc_ipcode,ddc_mch_code,ddc_mch_side,ddc_ev_subcode,ddc_ev_timestamp,c_machine,month,y-m-day
12800,9436507806,36352,1501,R,OP_SQUEEZE_OFF,2021-12-18 01:01:30,False,12,21-12-18
12814,9436507806,36352,1501,R,OP_UNLOCK_PRESS,2021-12-18 01:01:32,False,12,21-12-18
12816,9436507806,36352,1501,R,OP_PRESS_MOVEMENT_UP,2021-12-18 01:01:33,False,12,21-12-18
12821,9436507806,36352,1501,R,OP_PRESS_STOP_PAUSE_1,2021-12-18 01:01:36,False,12,21-12-18
12837,9436507806,36352,1501,R,OP_PRESS_MOVEMENT_UP_1,2021-12-18 01:01:41,False,12,21-12-18
12856,9436507806,36352,1501,R,UN_LMR_TCR_VACUUM,2021-12-18 01:01:48,False,12,21-12-18
12857,9436507806,36352,1501,R,UN_SWING_POSITION,2021-12-18 01:01:48,False,12,21-12-18
12867,9436507806,36352,1501,R,OP_PRESS_LOCKED,2021-12-18 01:01:52,False,12,21-12-18
12869,9436507806,36352,1501,R,UN_SWING_IN_ARMS,2021-12-18 01:01:53,False,12,21-12-18
12894,9436507806,36352,1501,R,UN_TCR_UP,2021-12-18 01:02:03,False,12,21-12-18
12908,9436507806,36352,1501,R,UN_UNLOADER_DOWN,2021-12-18 01:02:07,False,12,21-12-18
12917,9436507806,36352,1501,R,UN_CLOSE_ARMS,2021-12-18 01:02:09,False,12,21-12-18
12924,9436507806,36352,1501,R,UN_OPEN_ARMS,2021-12-18 01:02:11,False,12,21-12-18
12929,9436507806,36352,1501,R,UN_TCR_UP_NO_SUV,2021-12-18 01:02:12,False,12,21-12-18
12930,9436507806,36352,1501,R,UN_UNLOADER_UP,2021-12-18 01:02:12,False,12,21-12-18
12947,9436507806,36352,1501,R,UN_UNLOADER_OUT,2021-12-18 01:02:20,False,12,21-12-18
12968,9436507808,36352,1501,R,LO_LOADER_IN_PRESS,2021-12-18 01:02:27,False,12,21-12-18
12984,9436507808,36352,1501,R,LO_BLADDER_PRESHAPING,2021-12-18 01:02:30,False,12,21-12-18
12985,9436507808,36352,1501,R,LO_BLADDER_VACUUM,2021-12-18 01:02:30,False,12,21-12-18
13015,9436507808,36352,1501,R,LO_LOADER_DOWN,2021-12-18 01:02:42,False,12,21-12-18
13050,9436507808,36352,1501,R,LO_PRESHAPING,2021-12-18 01:02:53,False,12,21-12-18
13051,9436507808,36352,1501,R,LO_TCR_DOWN,2021-12-18 01:02:53,False,12,21-12-18
13104,9436507808,36352,1501,R,LO_LOADER_RELEASE_TIRE,2021-12-18 01:03:08,False,12,21-12-18
13113,9436507808,36352,1501,R,LO_LOADER_UP,2021-12-18 01:03:09,False,12,21-12-18
13123,9436507808,36352,1501,R,LO_LOADER_OUT,2021-12-18 01:03:11,False,12,21-12-18
13137,9436507808,36352,1501,R,CL_UNLOCK_PRESS,2021-12-18 01:03:15,False,12,21-12-18
13145,9436507808,36352,1501,R,CL_PRESS_DOWN,2021-12-18 01:03:17,False,12,21-12-18
13169,9436507808,36352,1501,R,CL_PRESS_DOWN_2,2021-12-18 01:03:23,False,12,21-12-18
13170,9436507808,36352,1501,R,CL_STOP_PAUSE,2021-12-18 01:03:23,False,12,21-12-18
13176,9436507808,36352,1501,R,CL_STOP_PAUSE_2,2021-12-18 01:03:25,False,12,21-12-18
13208,9436507808,36352,1501,R,CL_PRESS_DOWN_3,2021-12-18 01:03:41,False,12,21-12-18
13256,9436507808,36352,1501,R,CL_PRESS_LOCK,2021-12-18 01:03:57,False,12,21-12-18
13257,9436507808,36352,1501,R,CL_SQUEEZE_ON,2021-12-18 01:03:59,False,12,21-12-18
13291,9436507808,36352,1501,R,CURING_ON,2021-12-18 01:04:08,False,12,21-12-18
13972,9436507803,36352,1501,L,CURING_OFF,2021-12-18 01:07:40,False,12,21-12-18
13981,9436507803,36352,1501,L,OP_SQUEEZE_OFF,2021-12-18 01:07:42,False,12,21-12-18
13990,9436507803,36352,1501,L,OP_UNLOCK_PRESS,2021-12-18 01:07:45,False,12,21-12-18
13993,9436507803,36352,1501,L,OP_PRESS_MOVEMENT_UP,2021-12-18 01:07:46,False,12,21-12-18
13999,9436507803,36352,1501,L,OP_PRESS_STOP_PAUSE_1,2021-12-18 01:07:48,False,12,21-12-18
14023,9436507803,36352,1501,L,OP_PRESS_MOVEMENT_UP_1,2021-12-18 01:07:53,False,12,21-12-18
14030,9436507803,36352,1501,L,OP_PRESS_STOP_PAUSE_2,2021-12-18 01:07:55,False,12,21-12-18
14049,9436507803,36352,1501,L,OP_PRESS_MOVEMENT_UP_2,2021-12-18 01:08:00,False,12,21-12-18
14062,9436507803,36352,1501,L,OP_PRESS_MOVEMENT_UP_3,2021-12-18 01:08:03,False,12,21-12-18
14063,9436507803,36352,1501,L,OP_PRESS_STOP_PAUSE_3,2021-12-18 01:08:03,False,12,21-12-18
14107,9436507803,36352,1501,L,UN_LMR_TCR_VACUUM,2021-12-18 01:08:11,False,12,21-12-18
14108,9436507803,36352,1501,L,UN_SWING_POSITION,2021-12-18 01:08:11,False,12,21-12-18
14132,9436507803,36352,1501,L,OP_PRESS_LOCKED,2021-12-18 01:08:16,False,12,21-12-18
14139,9436507803,36352,1501,L,UN_SWING_IN_ARMS,2021-12-18 01:08:17,False,12,21-12-18
14176,9436507803,36352,1501,L,UN_TCR_UP,2021-12-18 01:08:25,False,12,21-12-18
14217,9436507803,36352,1501,L,UN_UNLOADER_DOWN,2021-12-18 01:08:35,False,12,21-12-18
14227,9436507803,36352,1501,L,UN_CLOSE_ARMS,2021-12-18 01:08:37,False,12,21-12-18
14237,9436507803,36352,1501,L,UN_OPEN_ARMS,2021-12-18 01:08:39,False,12,21-12-18
14242,9436507803,36352,1501,L,UN_TCR_UP_NO_SUV,2021-12-18 01:08:40,False,12,21-12-18
14243,9436507803,36352,1501,L,UN_UNLOADER_UP,2021-12-18 01:08:40,False,12,21-12-18
14273,9436507803,36352,1501,L,UN_UNLOADER_OUT,2021-12-18 01:08:48,False,12,21-12-18
14284,9436507807,36352,1501,L,LO_LOADER_IN_PRESS,2021-12-18 01:08:51,False,12,21-12-18
14302,9436507807,36352,1501,L,LO_BLADDER_PRESHAPING,2021-12-18 01:08:56,False,12,21-12-18
14303,9436507807,36352,1501,L,LO_BLADDER_VACUUM,2021-12-18 01:08:56,False,12,21-12-18
14332,9436507807,36352,1501,L,LO_LOADER_DOWN,2021-12-18 01:09:04,False,12,21-12-18
14359,9436507807,36352,1501,L,LO_TCR_DOWN,2021-12-18 01:09:13,False,12,21-12-18
14362,9436507807,36352,1501,L,LO_PRESHAPING,2021-12-18 01:09:14,False,12,21-12-18
14428,9436507807,36352,1501,L,LO_LOADER_RELEASE_TIRE,2021-12-18 01:09:28,False,12,21-12-18
14429,9436507807,36352,1501,L,LO_LOADER_UP,2021-12-18 01:09:28,False,12,21-12-18
14448,9436507807,36352,1501,L,LO_LOADER_OUT,2021-12-18 01:09:31,False,12,21-12-18
14463,9436507807,36352,1501,L,CL_UNLOCK_PRESS,2021-12-18 01:09:35,False,12,21-12-18
14469,9436507807,36352,1501,L,CL_PRESS_DOWN,2021-12-18 01:09:37,False,12,21-12-18
14498,9436507807,36352,1501,L,CL_PRESS_DOWN_2,2021-12-18 01:09:43,False,12,21-12-18
14499,9436507807,36352,1501,L,CL_STOP_PAUSE,2021-12-18 01:09:43,False,12,21-12-18
14515,9436507807,36352,1501,L,CL_STOP_PAUSE_2,2021-12-18 01:09:47,False,12,21-12-18
14592,9436507807,36352,1501,L,CL_PRESS_DOWN_3,2021-12-18 01:10:02,False,12,21-12-18
14702,9436507807,36352,1501,L,CL_PRESS_LOCK,2021-12-18 01:10:19,False,12,21-12-18
14706,9436507807,36352,1501,L,CL_SQUEEZE_ON,2021-12-18 01:10:20,False,12,21-12-18
14750,9436507807,36352,1501,L,CURING_ON,2021-12-18 01:10:30,False,12,21-12-18
17739,9436507808,36352,1501,R,CURING_OFF,2021-12-18 01:23:58,False,12,21-12-18
17740,9436507808,36352,1501,R,OP_SQUEEZE_OFF,2021-12-18 01:23:58,False,12,21-12-18
17745,9436507808,36352,1501,R,OP_UNLOCK_PRESS,2021-12-18 01:24:00,False,12,21-12-18
17747,9436507808,36352,1501,R,OP_PRESS_MOVEMENT_UP,2021-12-18 01:24:01,False,12,21-12-18
17756,9436507808,36352,1501,R,OP_PRESS_STOP_PAUSE_1,2021-12-18 01:24:04,False,12,21-12-18
17771,9436507808,36352,1501,R,OP_PRESS_MOVEMENT_UP_1,2021-12-18 01:24:10,False,12,21-12-18
17785,9436507808,36352,1501,R,UN_LMR_TCR_VACUUM,2021-12-18 01:24:17,False,12,21-12-18
17786,9436507808,36352,1501,R,UN_SWING_POSITION,2021-12-18 01:24:17,False,12,21-12-18
17790,9436507808,36352,1501,R,OP_PRESS_LOCKED,2021-12-18 01:24:20,False,12,21-12-18
17798,9436507808,36352,1501,R,UN_SWING_IN_ARMS,2021-12-18 01:24:22,False,12,21-12-18
17812,9436507808,36352,1501,R,UN_TCR_UP,2021-12-18 01:24:29,False,12,21-12-18
17825,9436507808,36352,1501,R,UN_UNLOADER_DOWN,2021-12-18 01:24:34,False,12,21-12-18
17831,9436507808,36352,1501,R,UN_CLOSE_ARMS,2021-12-18 01:24:36,False,12,21-12-18
17841,9436507808,36352,1501,R,UN_OPEN_ARMS,2021-12-18 01:24:38,False,12,21-12-18
17846,9436507808,36352,1501,R,UN_TCR_UP_NO_SUV,2021-12-18 01:24:39,False,12,21-12-18
17847,9436507808,36352,1501,R,UN_UNLOADER_UP,2021-12-18 01:24:39,False,12,21-12-18
17881,9436507808,36352,1501,R,UN_UNLOADER_OUT,2021-12-18 01:24:47,False,12,21-12-18
17921,9436507814,36352,1501,R,LO_LOADER_IN_PRESS,2021-12-18 01:24:54,False,12,21-12-18
17928,9436507814,36352,1501,R,LO_BLADDER_PRESHAPING,2021-12-18 01:24:57,False,12,21-12-18
17929,9436507814,36352,1501,R,LO_BLADDER_VACUUM,2021-12-18 01:24:57,False,12,21-12-18
17973,9436507814,36352,1501,R,LO_LOADER_DOWN,2021-12-18 01:25:09,False,12,21-12-18
18007,9436507814,36352,1501,R,LO_PRESHAPING,2021-12-18 01:25:21,False,12,21-12-18
18008,9436507814,36352,1501,R,LO_TCR_DOWN,2021-12-18 01:25:21,False,12,21-12-18
18069,9436507814,36352,1501,R,LO_LOADER_RELEASE_TIRE,2021-12-18 01:25:36,False,12,21-12-18
18072,9436507814,36352,1501,R,LO_LOADER_UP,2021-12-18 01:25:37,False,12,21-12-18
18091,9436507814,36352,1501,R,LO_LOADER_OUT,2021-12-18 01:25:42,False,12,21-12-18
18108,9436507814,36352,1501,R,CL_UNLOCK_PRESS,2021-12-18 01:25:45,False,12,21-12-18
18112,9436507814,36352,1501,R,CL_PRESS_DOWN,2021-12-18 01:25:47,False,12,21-12-18
18131,9436507814,36352,1501,R,CL_PRESS_DOWN_2,2021-12-18 01:25:53,False,12,21-12-18
18132,9436507814,36352,1501,R,CL_STOP_PAUSE,2021-12-18 01:25:53,False,12,21-12-18
18140,9436507814,36352,1501,R,CL_STOP_PAUSE_2,2021-12-18 01:25:55,False,12,21-12-18
18181,9436507814,36352,1501,R,CL_PRESS_DOWN_3,2021-12-18 01:26:11,False,12,21-12-18
18215,9436507814,36352,1501,R,CL_PRESS_LOCK,2021-12-18 01:26:28,False,12,21-12-18
18218,9436507814,36352,1501,R,CL_SQUEEZE_ON,2021-12-18 01:26:29,False,12,21-12-18
18241,9436507814,36352,1501,R,CURING_ON,2021-12-18 01:26:38,False,12,21-12-18
19287,9436507807,36352,1501,L,CURING_OFF,2021-12-18 01:31:15,False,12,21-12-18
19301,9436507807,36352,1501,L,OP_SQUEEZE_OFF,2021-12-18 01:31:17,False,12,21-12-18
19305,9436507807,36352,1501,L,OP_UNLOCK_PRESS,2021-12-18 01:31:19,False,12,21-12-18
19316,9436507807,36352,1501,L,OP_PRESS_MOVEMENT_UP,2021-12-18 01:31:21,False,12,21-12-18
19324,9436507807,36352,1501,L,OP_PRESS_STOP_PAUSE_1,2021-12-18 01:31:23,False,12,21-12-18
19340,9436507807,36352,1501,L,OP_PRESS_MOVEMENT_UP_1,2021-12-18 01:31:28,False,12,21-12-18
19354,9436507807,36352,1501,L,OP_PRESS_STOP_PAUSE_2,2021-12-18 01:31:30,False,12,21-12-18
19373,9436507807,36352,1501,L,OP_PRESS_MOVEMENT_UP_2,2021-12-18 01:31:35,False,12,21-12-18
19380,9436507807,36352,1501,L,OP_PRESS_MOVEMENT_UP_3,2021-12-18 01:31:38,False,12,21-12-18
19381,9436507807,36352,1501,L,OP_PRESS_STOP_PAUSE_3,2021-12-18 01:31:38,False,12,21-12-18
19408,9436507807,36352,1501,L,UN_LMR_TCR_VACUUM,2021-12-18 01:31:45,False,12,21-12-18
19409,9436507807,36352,1501,L,UN_SWING_POSITION,2021-12-18 01:31:45,False,12,21-12-18
19425,9436507807,36352,1501,L,OP_PRESS_LOCKED,2021-12-18 01:31:50,False,12,21-12-18
19433,9436507807,36352,1501,L,UN_SWING_IN_ARMS,2021-12-18 01:31:51,False,12,21-12-18
19462,9436507807,36352,1501,L,UN_TCR_UP,2021-12-18 01:31:59,False,12,21-12-18
19499,9436507807,36352,1501,L,UN_UNLOADER_DOWN,2021-12-18 01:32:09,False,12,21-12-18
19510,9436507807,36352,1501,L,UN_CLOSE_ARMS,2021-12-18 01:32:11,False,12,21-12-18
19517,9436507807,36352,1501,L,UN_OPEN_ARMS,2021-12-18 01:32:13,False,12,21-12-18
19521,9436507807,36352,1501,L,UN_TCR_UP_NO_SUV,2021-12-18 01:32:14,False,12,21-12-18
19522,9436507807,36352,1501,L,UN_UNLOADER_UP,2021-12-18 01:32:14,False,12,21-12-18
19543,9436507807,36352,1501,L,UN_UNLOADER_OUT,2021-12-18 01:32:22,False,12,21-12-18
19563,9436507809,36352,1501,L,LO_LOADER_IN_PRESS,2021-12-18 01:32:26,False,12,21-12-18
19588,9436507809,36352,1501,L,LO_BLADDER_PRESHAPING,2021-12-18 01:32:31,False,12,21-12-18
19589,9436507809,36352,1501,L,LO_BLADDER_VACUUM,2021-12-18 01:32:31,False,12,21-12-18
19611,9436507809,36352,1501,L,LO_LOADER_DOWN,2021-12-18 01:32:38,False,12,21-12-18
19648,9436507809,36352,1501,L,LO_PRESHAPING,2021-12-18 01:32:49,False,12,21-12-18
19649,9436507809,36352,1501,L,LO_TCR_DOWN,2021-12-18 01:32:49,False,12,21-12-18
19716,9436507809,36352,1501,L,LO_LOADER_RELEASE_TIRE,2021-12-18 01:33:04,False,12,21-12-18
19721,9436507809,36352,1501,L,LO_LOADER_UP,2021-12-18 01:33:05,False,12,21-12-18
19763,9436507809,36352,1501,L,LO_LOADER_OUT,2021-12-18 01:33:11,False,12,21-12-18
19777,9436507809,36352,1501,L,CL_UNLOCK_PRESS,2021-12-18 01:33:14,False,12,21-12-18
19783,9436507809,36352,1501,L,CL_PRESS_DOWN,2021-12-18 01:33:16,False,12,21-12-18
19822,9436507809,36352,1501,L,CL_PRESS_DOWN_2,2021-12-18 01:33:22,False,12,21-12-18
19823,9436507809,36352,1501,L,CL_STOP_PAUSE,2021-12-18 01:33:22,False,12,21-12-18
19844,9436507809,36352,1501,L,CL_STOP_PAUSE_2,2021-12-18 01:33:26,False,12,21-12-18
19919,9436507809,36352,1501,L,CL_PRESS_DOWN_3,2021-12-18 01:33:41,False,12,21-12-18
20006,9436507809,36352,1501,L,CL_PRESS_LOCK,2021-12-18 01:33:58,False,12,21-12-18
20009,9436507809,36352,1501,L,CL_SQUEEZE_ON,2021-12-18 01:33:59,False,12,21-12-18
20056,9436507809,36352,1501,L,CURING_ON,2021-12-18 01:34:09,False,12,21-12-18
22583,9436507814,36352,1501,R,CURING_OFF,2021-12-18 01:46:28,False,12,21-12-18
22584,9436507814,36352,1501,R,OP_SQUEEZE_OFF,2021-12-18 01:46:28,False,12,21-12-18
22601,9436507814,36352,1501,R,OP_UNLOCK_PRESS,2021-12-18 01:46:30,False,12,21-12-18
22610,9436507814,36352,1501,R,OP_PRESS_MOVEMENT_UP,2021-12-18 01:46:31,False,12,21-12-18
22621,9436507814,36352,1501,R,OP_PRESS_STOP_PAUSE_1,2021-12-18 01:46:34,False,12,21-12-18
22641,9436507814,36352,1501,R,OP_PRESS_MOVEMENT_UP_1,2021-12-18 01:46:39,False,12,21-12-18
22672,9436507814,36352,1501,R,UN_LMR_TCR_VACUUM,2021-12-18 01:46:46,False,12,21-12-18
22673,9436507814,36352,1501,R,UN_SWING_POSITION,2021-12-18 01:46:46,False,12,21-12-18
22680,9436507814,36352,1501,R,OP_PRESS_LOCKED,2021-12-18 01:46:50,False,12,21-12-18
22683,9436507814,36352,1501,R,UN_SWING_IN_ARMS,2021-12-18 01:46:51,False,12,21-12-18
22717,9436507814,36352,1501,R,UN_TCR_UP,2021-12-18 01:46:59,False,12,21-12-18
22739,9436507814,36352,1501,R,UN_UNLOADER_DOWN,2021-12-18 01:47:03,False,12,21-12-18
22748,9436507814,36352,1501,R,UN_CLOSE_ARMS,2021-12-18 01:47:05,False,12,21-12-18
22753,9436507814,36352,1501,R,UN_OPEN_ARMS,2021-12-18 01:47:07,False,12,21-12-18
22759,9436507814,36352,1501,R,UN_TCR_UP_NO_SUV,2021-12-18 01:47:08,False,12,21-12-18
22760,9436507814,36352,1501,R,UN_UNLOADER_UP,2021-12-18 01:47:08,False,12,21-12-18
22792,9436507814,36352,1501,R,UN_UNLOADER_OUT,2021-12-18 01:47:17,False,12,21-12-18
22804,9436507812,36352,1501,R,LO_LOADER_IN_PRESS,2021-12-18 01:47:23,False,12,21-12-18
22817,9436507812,36352,1501,R,LO_BLADDER_PRESHAPING,2021-12-18 01:47:27,False,12,21-12-18
22818,9436507812,36352,1501,R,LO_BLADDER_VACUUM,2021-12-18 01:47:27,False,12,21-12-18
22854,9436507812,36352,1501,R,LO_LOADER_DOWN,2021-12-18 01:47:38,False,12,21-12-18
22909,9436507812,36352,1501,R,LO_PRESHAPING,2021-12-18 01:47:50,False,12,21-12-18
22910,9436507812,36352,1501,R,LO_TCR_DOWN,2021-12-18 01:47:50,False,12,21-12-18
22969,9436507812,36352,1501,R,LO_LOADER_RELEASE_TIRE,2021-12-18 01:48:05,False,12,21-12-18
22970,9436507812,36352,1501,R,LO_LOADER_UP,2021-12-18 01:48:05,False,12,21-12-18
22977,9436507812,36352,1501,R,LO_LOADER_OUT,2021-12-18 01:48:08,False,12,21-12-18
22992,9436507812,36352,1501,R,CL_UNLOCK_PRESS,2021-12-18 01:48:12,False,12,21-12-18
23001,9436507812,36352,1501,R,CL_PRESS_DOWN,2021-12-18 01:48:13,False,12,21-12-18
23017,9436507812,36352,1501,R,CL_PRESS_DOWN_2,2021-12-18 01:48:19,False,12,21-12-18
23018,9436507812,36352,1501,R,CL_STOP_PAUSE,2021-12-18 01:48:19,False,12,21-12-18
23025,9436507812,36352,1501,R,CL_STOP_PAUSE_2,2021-12-18 01:48:22,False,12,21-12-18
23063,9436507812,36352,1501,R,CL_PRESS_DOWN_3,2021-12-18 01:48:37,False,12,21-12-18
23108,9436507812,36352,1501,R,CL_PRESS_LOCK,2021-12-18 01:48:53,False,12,21-12-18
23111,9436507812,36352,1501,R,CL_SQUEEZE_ON,2021-12-18 01:48:54,False,12,21-12-18
23138,9436507812,36352,1501,R,CURING_ON,2021-12-18 01:49:03,False,12,21-12-18
24467,9436507809,36352,1501,L,CURING_OFF,2021-12-18 01:54:56,False,12,21-12-18
24476,9436507809,36352,1501,L,OP_SQUEEZE_OFF,2021-12-18 01:54:58,False,12,21-12-18
24488,9436507809,36352,1501,L,OP_UNLOCK_PRESS,2021-12-18 01:55:01,False,12,21-12-18
24495,9436507809,36352,1501,L,OP_PRESS_MOVEMENT_UP,2021-12-18 01:55:02,False,12,21-12-18
24502,9436507809,36352,1501,L,OP_PRESS_STOP_PAUSE_1,2021-12-18 01:55:04,False,12,21-12-18
24521,9436507809,36352,1501,L,OP_PRESS_MOVEMENT_UP_1,2021-12-18 01:55:09,False,12,21-12-18
24526,9436507809,36352,1501,L,OP_PRESS_STOP_PAUSE_2,2021-12-18 01:55:11,False,12,21-12-18
24549,9436507809,36352,1501,L,OP_PRESS_MOVEMENT_UP_2,2021-12-18 01:55:16,False,12,21-12-18
24562,9436507809,36352,1501,L,OP_PRESS_MOVEMENT_UP_3,2021-12-18 01:55:19,False,12,21-12-18
24563,9436507809,36352,1501,L,OP_PRESS_STOP_PAUSE_3,2021-12-18 01:55:19,False,12,21-12-18
24588,9436507809,36352,1501,L,UN_LMR_TCR_VACUUM,2021-12-18 01:55:27,False,12,21-12-18
24589,9436507809,36352,1501,L,UN_SWING_POSITION,2021-12-18 01:55:27,False,12,21-12-18
24616,9436507809,36352,1501,L,OP_PRESS_LOCKED,2021-12-18 01:55:32,False,12,21-12-18
24618,9436507809,36352,1501,L,UN_SWING_IN_ARMS,2021-12-18 01:55:33,False,12,21-12-18
24642,9436507809,36352,1501,L,UN_TCR_UP,2021-12-18 01:55:41,False,12,21-12-18
24677,9436507809,36352,1501,L,UN_UNLOADER_DOWN,2021-12-18 01:55:51,False,12,21-12-18
24689,9436507809,36352,1501,L,UN_CLOSE_ARMS,2021-12-18 01:55:53,False,12,21-12-18
24694,9436507809,36352,1501,L,UN_OPEN_ARMS,2021-12-18 01:55:55,False,12,21-12-18
24701,9436507809,36352,1501,L,UN_TCR_UP_NO_SUV,2021-12-18 01:55:56,False,12,21-12-18
24702,9436507809,36352,1501,L,UN_UNLOADER_UP,2021-12-18 01:55:56,False,12,21-12-18
24738,9436507809,36352,1501,L,UN_UNLOADER_OUT,2021-12-18 01:56:04,False,12,21-12-18
24747,9436507883,36352,1501,L,LO_LOADER_IN_PRESS,2021-12-18 01:56:07,False,12,21-12-18
24768,9436507883,36352,1501,L,LO_BLADDER_PRESHAPING,2021-12-18 01:56:12,False,12,21-12-18
24769,9436507883,36352,1501,L,LO_BLADDER_VACUUM,2021-12-18 01:56:12,False,12,21-12-18
24809,9436507883,36352,1501,L,LO_LOADER_DOWN,2021-12-18 01:56:20,False,12,21-12-18
24857,9436507883,36352,1501,L,LO_PRESHAPING,2021-12-18 01:56:30,False,12,21-12-18
24858,9436507883,36352,1501,L,LO_TCR_DOWN,2021-12-18 01:56:30,False,12,21-12-18
24927,9436507883,36352,1501,L,LO_LOADER_RELEASE_TIRE,2021-12-18 01:56:44,False,12,21-12-18
24928,9436507883,36352,1501,L,LO_LOADER_UP,2021-12-18 01:56:44,False,12,21-12-18
24955,9436507883,36352,1501,L,LO_LOADER_OUT,2021-12-18 01:56:51,False,12,21-12-18
24973,9436507883,36352,1501,L,CL_UNLOCK_PRESS,2021-12-18 01:56:55,False,12,21-12-18
24980,9436507883,36352,1501,L,CL_PRESS_DOWN,2021-12-18 01:56:57,False,12,21-12-18
25001,9436507883,36352,1501,L,CL_PRESS_DOWN_2,2021-12-18 01:57:03,False,12,21-12-18
25002,9436507883,36352,1501,L,CL_STOP_PAUSE,2021-12-18 01:57:03,False,12,21-12-18
25018,9436507883,36352,1501,L,CL_STOP_PAUSE_2,2021-12-18 01:57:07,False,12,21-12-18
25091,9436507883,36352,1501,L,CL_PRESS_DOWN_3,2021-12-18 01:57:22,False,12,21-12-18
25172,9436507883,36352,1501,L,CL_PRESS_LOCK,2021-12-18 01:57:39,False,12,21-12-18
25173,9436507883,36352,1501,L,CL_SQUEEZE_ON,2021-12-18 01:57:39,False,12,21-12-18
25207,9436507883,36352,1501,L,CURING_ON,2021-12-18 01:57:49,False,12,21-12-18
27469,9436507812,36352,1501,R,CURING_OFF,2021-12-18 02:08:54,False,12,21-12-18
27470,9436507812,36352,1501,R,OP_SQUEEZE_OFF,2021-12-18 02:08:54,False,12,21-12-18
27472,9436507812,36352,1501,R,OP_UNLOCK_PRESS,2021-12-18 02:08:56,False,12,21-12-18
27478,9436507812,36352,1501,R,OP_PRESS_MOVEMENT_UP,2021-12-18 02:08:57,False,12,21-12-18
27499,9436507812,36352,1501,R,OP_PRESS_STOP_PAUSE_1,2021-12-18 02:09:01,False,12,21-12-18
27515,9436507812,36352,1501,R,OP_PRESS_MOVEMENT_UP_1,2021-12-18 02:09:06,False,12,21-12-18
27538,9436507812,36352,1501,R,UN_LMR_TCR_VACUUM,2021-12-18 02:09:13,False,12,21-12-18
27539,9436507812,36352,1501,R,UN_SWING_POSITION,2021-12-18 02:09:13,False,12,21-12-18
27557,9436507812,36352,1501,R,OP_PRESS_LOCKED,2021-12-18 02:09:16,False,12,21-12-18
27561,9436507812,36352,1501,R,UN_SWING_IN_ARMS,2021-12-18 02:09:17,False,12,21-12-18
27592,9436507812,36352,1501,R,UN_TCR_UP,2021-12-18 02:09:24,False,12,21-12-18
27616,9436507812,36352,1501,R,UN_UNLOADER_DOWN,2021-12-18 02:09:28,False,12,21-12-18
27623,9436507812,36352,1501,R,UN_CLOSE_ARMS,2021-12-18 02:09:30,False,12,21-12-18
27638,9436507812,36352,1501,R,UN_OPEN_ARMS,2021-12-18 02:09:32,False,12,21-12-18
27640,9436507812,36352,1501,R,UN_TCR_UP_NO_SUV,2021-12-18 02:09:33,False,12,21-12-18
27641,9436507812,36352,1501,R,UN_UNLOADER_UP,2021-12-18 02:09:33,False,12,21-12-18
27675,9436507812,36352,1501,R,UN_UNLOADER_OUT,2021-12-18 02:09:41,False,12,21-12-18
27715,9436507818,36352,1501,R,LO_LOADER_IN_PRESS,2021-12-18 02:09:48,False,12,21-12-18
27739,9436507818,36352,1501,R,LO_BLADDER_PRESHAPING,2021-12-18 02:09:51,False,12,21-12-18
27740,9436507818,36352,1501,R,LO_BLADDER_VACUUM,2021-12-18 02:09:51,False,12,21-12-18
27769,9436507818,36352,1501,R,LO_LOADER_DOWN,2021-12-18 02:10:01,False,12,21-12-18
27808,9436507818,36352,1501,R,LO_PRESHAPING,2021-12-18 02:10:12,False,12,21-12-18
27809,9436507818,36352,1501,R,LO_TCR_DOWN,2021-12-18 02:10:12,False,12,21-12-18
27877,9436507818,36352,1501,R,LO_LOADER_RELEASE_TIRE,2021-12-18 02:10:27,False,12,21-12-18
27878,9436507818,36352,1501,R,LO_LOADER_UP,2021-12-18 02:10:27,False,12,21-12-18
27891,9436507818,36352,1501,R,LO_LOADER_OUT,2021-12-18 02:10:30,False,12,21-12-18
27896,9436507818,36352,1501,R,CL_UNLOCK_PRESS,2021-12-18 02:10:33,False,12,21-12-18
27905,9436507818,36352,1501,R,CL_PRESS_DOWN,2021-12-18 02:10:35,False,12,21-12-18
27932,9436507818,36352,1501,R,CL_PRESS_DOWN_2,2021-12-18 02:10:41,False,12,21-12-18
27933,9436507818,36352,1501,R,CL_STOP_PAUSE,2021-12-18 02:10:41,False,12,21-12-18
27939,9436507818,36352,1501,R,CL_STOP_PAUSE_2,2021-12-18 02:10:43,False,12,21-12-18
28006,9436507818,36352,1501,R,CL_PRESS_DOWN_3,2021-12-18 02:10:59,False,12,21-12-18
28077,9436507818,36352,1501,R,CL_PRESS_LOCK,2021-12-18 02:11:16,False,12,21-12-18
28079,9436507818,36352,1501,R,CL_SQUEEZE_ON,2021-12-18 02:11:17,False,12,21-12-18
28122,9436507818,36352,1501,R,CURING_ON,2021-12-18 02:11:26,False,12,21-12-18
29879,9436507883,36352,1501,L,CURING_OFF,2021-12-18 02:18:38,False,12,21-12-18
29889,9436507883,36352,1501,L,OP_SQUEEZE_OFF,2021-12-18 02:18:40,False,12,21-12-18
29892,9436507883,36352,1501,L,OP_UNLOCK_PRESS,2021-12-18 02:18:42,False,12,21-12-18
